time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-19 11:24:20,824426.6412196159,24.937,558,2.8868068483535265,568,4.096,19.62,1.4822120681096986,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:24:40,824446.6413748264,24.937,607,2.916198370311594,602,4.096,19.62,1.5011124988939235,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:25:00,824466.6415185928,24.937,613,2.8912058796601317,600,4.092867551464081,19.62,0.7592878181519119,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:25:20,824486.6416549683,25.0,566,3.0948444471572008,513,4.096,19.62,0.7592878181519119,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:25:40,824506.641764164,25.0,576,2.88693185216834,568,4.096,19.62,0.010637699305004467,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:26:00,824526.6418814659,25.062,565,2.906424634540849,549,4.096,19.63,0.007962749696784899,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:26:20,824546.6420221329,25.0,602,2.915604602191229,589,4.096,19.62,0.012612841049247758,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:26:40,824566.6421477795,25.0,604,3.03313162633137,597,4.096,19.62,0.7313871589507662,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:27:00,824586.6422548294,25.0,613,2.8229377117221595,588,4.071710196234016,19.62,0.7455625408436855,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:27:20,824606.6423938274,25.0,622,2.8902499681350857,610,4.08971304343143,19.62,0.7550127803434925,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:27:40,824626.6424803734,25.0,596,2.9010076493746397,578,4.094647017533781,19.62,0.7597378934468821,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:28:00,824646.6426110268,25.0,587,2.9487076344744265,572,4.080080396525198,19.62,0.7597378934468821,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:28:20,824666.6427400112,25.0,591,2.926354930265206,576,4.096,19.62,0.7597378934468821,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:28:40,824686.6428735256,25.062,604,2.8886975310525833,589,4.0840074465163125,19.62,0.0017875604094915731,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:29:00,824706.6430068016,25.062,588,2.902213568529313,567,4.096,19.63,0.016812875953729045,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:29:20,824726.6431155205,25.0,605,2.8936912496252507,590,4.095124973296304,19.63,0.7225369945563862,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:29:40,824746.6432318687,25.0,550,2.899416608172857,531,4.089835749382,19.63,0.7272621225299426,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:30:00,824766.6433417797,24.937,588,2.870153766612392,581,4.094448482063195,19.62,1.4974374780620976,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:30:20,824786.6434674263,25.0,614,2.8770804485861854,607,4.079117131834575,19.62,1.516337896454517,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:30:40,824806.6435751915,25.0,582,2.942058534501175,550,4.096,19.62,0.7697881589355051,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:31:00,824826.6436984539,25.0,618,2.9481446577349164,595,4.096,19.62,0.7697881589355051,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:31:20,824846.6438393593,25.062,629,2.8976031337123613,653,4.096,19.63,0.01183786447900892,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:31:40,824866.643945694,25.062,553,2.7486922167628,493,4.002905492314422,19.62,0.006762629312094703,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:32:00,824886.6440665722,25.0,551,2.886360143544707,538,4.096,19.62,0.7325872640361362,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:32:20,824906.6442072392,24.937,557,2.906596514786218,578,4.090007629627369,19.62,1.498037490468207,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:32:40,824926.647397995,24.937,605,2.867993774224067,596,4.0763900265511035,19.62,1.5169379440082933,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:33:00,824946.6475214958,24.937,618,2.894220677546815,608,4.096,19.61,0.7751132941331432,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:33:20,824966.6476504803,25.0,580,2.898049378948332,531,4.066225653859066,19.62,0.7751132941331432,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:33:40,824986.6477675438,25.0,580,2.922596543509521,569,4.096,19.62,0.7751132941331432,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:34:00,825006.6478981972,25.062,523,2.886463087862789,541,4.096,19.63,0.021813080607833824,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:34:20,825026.6480190754,25.062,576,2.8830332956938385,585,4.096,19.62,0.0032126165284533936,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:34:40,825046.6481297016,25.0,605,2.9012355975075352,591,4.096,19.62,0.015387838016567956,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:35:00,825066.648255825,24.937,566,2.899272302298403,549,4.096,19.62,1.4941373938013924,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:35:20,825086.6483798027,24.937,534,2.926339304788354,512,4.096,19.62,1.5176879969121824,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:35:40,825106.6485402584,24.875,632,3.0936725363933224,586,4.096,19.62,2.2991888547720465,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:36:00,825126.6486632824,24.937,492,2.875337748344371,437,4.090296700949126,19.62,1.5880396522213824,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:36:20,825146.6487851143,24.937,589,2.874353343302713,515,4.081397991882077,19.62,1.6069401359524136,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:36:40,825166.648897171,24.937,594,2.8862424928954704,575,4.096,19.62,1.6258405750729445,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:37:00,825186.6490161419,25.0,585,2.8850365737407975,570,4.084632006017532,19.62,0.8840159238459608,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:37:20,825206.6491463184,25.0,550,2.883431745353557,545,4.096,19.62,0.8840159238459608,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:37:40,825226.6492652893,25.0,587,2.887916257209998,573,4.092921781060213,19.62,0.8840159238459608,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:38:00,825246.6493842602,25.062,586,2.890036726333345,574,4.086771777200519,19.62,0.13071572428959588,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:38:20,825266.6495120525,25.062,609,2.8883528514161485,602,4.096,19.62,0.11211523205059715,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:38:40,825286.6496362686,25.062,571,2.948160283211768,596,4.09532029175695,19.62,0.6672103258095252,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:39:00,825306.6497468948,25.125,571,2.8847755363628043,564,4.096,19.62,0.6952609416625964,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:39:20,825326.6498610973,25.125,591,2.885639533318134,583,4.075734675669029,19.62,0.7327618898234832,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:39:40,825346.6500356197,25.062,598,2.861892025513474,568,4.056053468428602,19.62,0.004812666541160193,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:40:00,825366.6501629353,25.062,590,2.886338084047975,613,4.0924764549699395,19.62,0.7298870824613103,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:40:20,825386.6502912045,24.937,596,2.825508102664266,588,4.064100589007233,19.62,1.4906121838487971,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:40:40,825406.6504077911,24.937,550,2.8797363200781274,560,4.096,19.62,1.5095126491047723,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:41:00,825426.6505224705,24.937,523,2.82700814844203,488,4.055248756370739,19.61,1.5284130846204143,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:41:20,825446.650654316,24.937,580,2.8811738639484847,592,4.0845152745139925,19.62,1.5425884543468333,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:41:40,825466.6507587433,25.0,589,2.9298628498184147,573,4.096,19.61,0.7865884543468473,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:42:00,825486.650903225,25.062,585,2.8686187932981353,568,4.0902888882107,19.62,0.028638072972474116,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:42:20,825506.6510429382,25.062,568,2.873603320413831,565,4.085734061708426,19.62,0.010037545921978586,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:42:40,825526.6511499882,25.062,610,2.9050652180547503,620,4.096,19.62,0.00391277115089006,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:43:00,825546.6512506008,25.0,542,2.8841192663350323,548,4.090827967162084,19.62,0.7400872288491239,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:43:20,825566.6513581276,24.937,617,2.8821835454968143,633,4.087492387427092,19.62,1.505537434327778,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:43:40,825586.6516010761,24.937,597,2.895963377788629,584,4.094852906169945,19.62,0.7589876652659879,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:44:00,825606.6517059803,25.0,605,2.9241204870754114,594,4.091507675405134,19.62,0.7589876652659879,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:44:20,825626.6518216133,25.062,596,2.90076499491059,589,4.096,19.62,0.7543375614966855,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:44:40,825646.65194273,25.062,701,2.9147139500106816,716,4.096,19.62,0.00826292874676382,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:45:00,825666.6521551609,25.062,614,2.8745095980712305,614,4.088046632282479,19.62,0.026863452249590858,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:45:20,825686.6522819996,25.062,636,2.8922679525131993,623,4.096,19.62,0.0408138067947077,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:45:40,825706.6524128914,24.937,608,3.0022166203802607,573,4.083796502578814,19.61,1.463986364494736,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:46:00,825726.6525313854,24.937,530,2.878775353251747,513,4.0846949674977875,19.62,1.482886808121378,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:46:20,825746.6526386738,24.937,671,2.986153630176702,633,4.087382549516282,19.62,1.501787252649242,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:46:40,825766.6527543068,25.0,597,2.9635123142185735,588,4.096,19.62,0.7505123565151177,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:47:00,825786.6528804302,25.0,678,2.886619342631306,666,4.0927186498611405,19.62,0.7505123565151177,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:47:20,825806.6530053616,25.062,511,2.888189703054903,496,4.089093539231544,19.62,0.007437979848212151,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:47:40,825826.6531271935,25.062,612,2.867286032037254,603,4.068447688581948,19.62,0.02603843927127758,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:48:00,825846.6532440186,25.062,596,2.9022576875227766,587,4.096,19.61,0.04463887740833239,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:48:20,825866.6533615589,25.0,602,2.9159051628342003,593,4.096,19.62,0.6900608121706914,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:48:40,825886.6535093784,24.937,588,2.9115966673787654,567,4.095523422956023,19.62,1.4555110268868732,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:49:00,825906.6536211967,24.937,547,2.9266518143253886,560,4.096,19.62,1.4744114885379598,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:49:20,825926.6537358761,25.0,594,2.9616763206884977,583,4.094898403881954,19.61,0.7278617345716422,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:49:40,825946.6538827419,25.0,616,2.939545590165141,605,4.096,19.61,0.7278617345716422,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:50:00,825966.653989315,25.062,651,2.752873073519089,594,4.00940360728782,19.61,0.034738720195122474,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:50:20,825986.6541180611,25.062,590,2.8861037018951996,578,4.086030945768608,19.62,0.05333916476232625,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:50:40,826006.6542420387,25.0,552,3.0192405774101996,559,4.096,19.61,0.6813605438854154,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:51:00,826026.6543622017,25.0,593,2.9539651478621782,566,4.096,19.62,0.6813605438854154,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:51:20,826046.6544988155,24.937,482,2.883541123691519,478,4.08878102969451,19.61,1.4468107495893752,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:51:40,826066.6546373367,24.937,609,2.9028776512955106,604,4.08659346293527,19.61,0.7049860916032248,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:52:00,826086.6547570229,25.0,617,2.9012291634876552,609,4.096,19.61,0.7049860916032248,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:52:20,826106.654882431,25.0,568,2.9010572832422863,560,4.096,19.61,0.7049860916032248,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:52:40,826126.6550133228,25.062,601,2.893735368618714,589,4.096,19.61,0.057614409061500504,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:53:00,826146.6551148891,25.062,538,2.869165684987945,532,4.080062013611255,19.61,0.07621486227614627,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:53:20,826166.6552495956,25.0,563,3.000372814111759,582,4.096,19.62,0.6584849199857159,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:53:40,826186.6553781033,24.937,521,2.889252235480819,541,4.093734305856502,19.61,1.4333853827633163,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:54:00,826206.6555023193,24.937,591,2.9264275427752815,577,4.096,19.62,1.442835573146512,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:54:20,826226.6556255817,25.0,575,2.898658772545549,590,4.096,19.62,0.701010921018306,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:54:40,826246.6557908058,25.0,597,2.8821660817285686,579,4.069538254951628,19.61,0.701010921018306,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:55:00,826266.6559147835,25.0,589,2.900073797346326,579,4.096,19.62,0.701010921018306,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:55:20,826286.6560475826,25.062,578,2.685519455549791,557,3.905166051210059,19.62,0.05228936390383121,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:55:40,826306.6561610699,25.125,582,2.8952648270587877,574,4.086676186048015,19.61,0.0708898078058473,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:56:00,826326.6562707424,25.062,600,2.8776760549979445,588,4.090948375248411,19.61,0.0894902477167362,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:56:20,826346.6563904285,24.937,547,2.8741658375804926,532,4.096,19.61,1.4105847571934942,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:56:40,826366.6564838886,24.937,593,2.913927161293913,584,4.096,19.61,1.4294852434028864,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:57:00,826386.6566038132,24.937,441,2.894932096316416,425,4.096,19.61,1.4483856597675557,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:57:20,826406.6567165852,24.937,594,2.9352660477991668,586,4.0902204118562615,19.61,1.467286097761559,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:57:40,826426.6568365097,24.937,579,2.995833613086337,567,4.09467964720603,19.61,1.4861865163792838,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:58:00,826446.6569578648,24.937,631,2.9189567265487693,624,4.096,19.61,1.5050869372500646,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:58:20,826466.6570761204,25.0,575,2.878244087038789,563,4.087296609393597,19.62,0.7490869372500785,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:58:40,826486.6572527885,25.062,453,2.892611713003937,466,4.084093386638997,19.62,0.008863385587765338,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:59:00,826506.6573781967,25.062,666,2.9379568468276007,646,4.096,19.62,0.027463792682721144,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:59:20,826526.6575126648,25.062,571,2.910323191015351,540,4.096,19.61,0.7025858434595464,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:59:40,826546.6576290131,24.937,607,2.8889631641590623,592,4.084411411050214,19.62,1.468036054345534,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:00:00,826566.657759428,24.937,546,2.872431409649953,462,4.086429395428327,19.62,1.48693649166362,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:00:20,826586.6578736305,24.937,667,2.902705771050142,688,4.09481246375927,19.62,1.5058369753946512,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:00:40,826606.6579732895,24.937,601,2.8744186026472116,590,4.085882044165669,19.62,1.5247374100090707,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:01:00,826626.6580972672,25.0,616,2.8892278781198444,605,4.091566041156902,19.62,0.7687374100090846,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:01:20,826646.6582036018,25.062,591,2.877778999316026,574,4.0957794050326815,19.62,0.020087309565707256,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:01:40,826666.6583275795,25.062,585,2.8974243598742637,577,4.070444532609027,19.62,0.00148686699406686,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:02:00,826686.6584503651,25.062,595,2.919440656758324,584,4.093468672750023,19.62,0.01711373100979774,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:02:20,826706.6585564613,25.0,486,3.0659841914120913,424,4.055045625171667,19.61,0.717586036396203,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:02:40,826726.6586816311,24.937,548,2.8801393654663316,540,4.0923748893704035,19.62,1.492486439242525,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:03:00,826746.6588072777,24.875,579,2.8928617206335643,568,4.089882625812556,19.62,2.2739931031908363,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:03:20,826766.6589136124,24.875,587,2.997247718741417,571,4.096,19.62,2.3114940240825983,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:03:40,826786.6590390205,24.937,584,2.8755721304971464,601,4.0843746452223275,19.62,1.5863944440521425,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:04:00,826806.6591641903,25.0,424,2.9235345316934724,374,4.073585253456221,19.62,0.8351195492698518,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:04:20,826826.6592855453,25.0,593,2.944285164952544,580,4.093132724997711,19.61,0.8351195492698518,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:04:40,826846.6593866348,25.062,547,2.9526760460219124,488,4.093132724997711,19.61,0.08646945237414294,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:05:00,826866.6595327854,25.062,663,2.893619556260872,653,4.096,19.62,0.07251912953631312,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:05:20,826886.6596486568,25.062,588,2.8942647965402784,579,4.096,19.61,0.05391867853896015,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:05:40,826906.6597821712,25.062,574,2.892889754577328,590,4.088676247085034,19.61,0.030593168658178627,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:06:00,826926.6599013805,25.062,594,2.8949118751110783,583,4.095786758198259,19.61,0.002182605495292367,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:06:20,826946.6600260735,25.062,582,2.849032258064516,571,4.079874507889035,19.62,0.0207830345414467,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:06:40,826966.6601645947,25.0,616,2.8838968330763195,612,4.096,19.62,0.7185668419553591,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:07:00,826986.6603004932,24.937,579,2.9805753349406414,565,4.091812372203742,19.62,1.4934673784078767,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:07:20,827006.6604299545,24.875,557,2.9329723197119053,578,4.089781060213019,19.62,2.2703181274129696,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:07:40,827026.6605432034,24.937,579,2.9034870448927275,544,4.082530838953826,19.62,1.5545187602891133,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:08:00,827046.6606554985,24.937,548,2.8916194952238534,542,4.095062471388897,19.62,1.5734192239679499,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:08:20,827066.6607847214,24.937,616,2.89976496439208,590,4.096,19.62,1.5923196450640362,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:08:40,827086.6608958244,24.937,488,2.8492197637867367,412,4.055670644245735,19.62,0.8504950310124694,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:09:00,827106.6610097885,25.0,582,2.9491056245612963,608,4.096,19.62,0.8504950310124694,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:09:20,827126.6611213684,25.062,442,2.867734575137468,422,4.0923381235425165,19.62,0.09254470640079127,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:09:40,827146.6612472534,25.125,616,2.8991744132816555,610,4.089992004150518,19.63,0.6915059124313063,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:10:00,827166.661387682,25.125,582,3.0081777397991885,605,4.093640552995391,19.62,0.729006792642898,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:10:20,827186.6614968777,25.125,601,2.927306000956247,562,4.080491193375449,19.61,0.7665076724074549,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:10:40,827206.661636591,25.0,543,2.8966545753528927,518,4.095205858117654,19.62,0.7148168807079128,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:11:00,827226.6617658138,24.937,543,2.866634357737968,558,4.096,19.62,1.480267114575067,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:11:20,827246.6619069576,24.937,606,2.8882940260915304,593,4.087602684910752,19.62,1.4991675554980421,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:11:40,827266.6620240211,24.937,593,2.8950221725947376,580,4.096,19.62,1.5180680818118235,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:12:00,827286.6621420383,24.937,655,2.9141551094268086,628,4.096,19.62,0.7762434301342288,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:12:20,827306.6622750759,25.0,582,2.9063828134116285,565,4.096,19.62,0.7856936628748692,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:12:40,827326.6624031067,25.0,583,2.96759056367687,574,4.095460921048616,19.62,0.7856936628748692,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:13:00,827346.66254282,25.062,548,2.8382116153447066,568,4.04827198095645,19.61,0.03239343671099093,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:13:20,827366.6626617908,25.062,546,2.8809004181035798,512,4.0847340311899165,19.62,0.746932096544334,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:13:40,827386.662800312,25.062,498,2.8962055726798304,512,4.096,19.62,0.009532575701319379,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:14:00,827406.6629116535,24.937,586,2.909368198636002,573,4.096,19.62,1.4812421824957493,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:14:20,827426.6630358696,24.875,578,2.8895959959715567,571,4.096,19.62,2.2487927020217677,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:14:40,827446.6631643772,24.875,577,2.8880412610248114,598,4.096,19.62,2.2910186939312718,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:15:00,827466.6632685661,24.812,563,2.899416608172857,550,4.064553727835933,19.62,2.3379697864987152,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:15:20,827486.6633987427,24.875,611,2.889382294596967,610,4.096,19.62,2.384921019649674,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:15:40,827506.6635124683,24.937,597,2.8999929125249757,586,4.096,19.63,2.4177718458058135,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:16:00,827526.6636531353,24.875,553,2.8890959807123022,540,4.092015503402814,19.62,1.6879471842147464,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:16:20,827546.6637842655,24.937,562,2.8855099337748347,563,4.094695272682882,19.62,0.9461225487591518,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:16:40,827566.6639144421,25.0,619,2.8649702444532608,589,4.050529862361523,19.62,0.9555727691079866,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:17:00,827586.6640431881,25.062,548,2.978653401287881,547,4.096,19.62,0.9555727691079866,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:17:20,827606.6641817093,25.062,592,2.8473447065645314,518,4.033294961394086,19.62,0.19297237908617115,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:17:40,827626.6643235683,25.062,615,2.8926471001132774,609,4.096,19.62,0.17437193141475738,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:18:00,827646.6644279957,25.062,544,2.892619525742363,547,4.08842164372692,19.62,0.15577148884311698,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:18:20,827666.6645534039,25.125,565,2.891260109256264,555,4.0925155186620685,19.62,0.6283541504166843,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:18:40,827686.6646666527,25.062,626,2.9973649098178043,626,4.093538987395855,19.62,0.09487009256378187,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:19:00,827706.6647930145,25.062,542,2.868212530899991,494,4.081780816064944,19.62,0.07626948147788992,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:19:20,827726.6649172306,25.0,565,2.8832833033234655,574,4.096,19.62,0.8109691839172118,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 12:19:40,827746.6650323868,25.062,602,2.8633962074468755,585,4.093308741398717,19.61,0.8109691839172118,0.0,0.0,0.0,0.0,,,,,,
