time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-24 00:13:50,117400.77188944817,30.0,0.26792307692307693,0.6057307692307693,0.5271346153846154,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:14:10,117420.7720015049,30.0,0.25303846153846155,0.47750000000000004,0.5087019230769231,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:14:30,117440.7721209526,30.0,0.2645982142857143,0.5412857142857143,0.505375,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:14:50,117460.77226805687,30.0,0.2575267857142857,0.8284107142857142,0.47275,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:15:10,117480.77239966393,30.0,0.2667596153846154,0.5545961538461538,0.5288942307692308,9.39209009643983,0.0,0.0,0.0,0.0
2026-02-24 00:15:30,117500.77254080772,30.0,0.25170535714285713,0.6009196428571428,0.5077321428571429,9.39209009643983,0.0,0.0,0.0,0.0
2026-02-24 00:15:50,117520.77266407013,30.0,0.2518214285714286,0.5925178571428571,0.5440982142857143,9.39209009643983,0.0,0.0,0.0,0.0
2026-02-24 00:16:10,117540.77278637886,29.937,0.23991964285714285,0.5373839285714286,0.6204375000000001,9.39209009643983,0.0,0.0,0.0,0.0
2026-02-24 00:16:30,117560.77291035652,30.0,0.25242857142857145,0.512625,0.5038928571428571,9.39209009643983,0.0,0.0,0.0,0.0
2026-02-24 00:16:50,117580.77303886414,29.937,0.26219642857142855,0.6241696428571428,0.5390089285714286,9.39209009643983,0.0,0.0,0.0,0.0
2026-02-24 00:17:10,117600.77317166328,30.0,0.24754807692307693,0.5179423076923076,0.5310961538461538,9.39681520593833,0.0,0.0,0.0,0.0
2026-02-24 00:17:30,117620.77328372002,30.0,0.2710982142857143,0.6681517857142857,0.49507142857142855,9.39681520593833,0.0,0.0,0.0,0.0
2026-02-24 00:17:50,117640.77341294289,30.0,0.2564464285714286,0.8081339285714285,0.42211607142857144,9.39681520593833,0.0,0.0,0.0,0.0
2026-02-24 00:18:10,117660.77352952957,30.0,0.2557142857142857,0.6067142857142857,0.49994642857142857,9.401540313183776,0.0,0.0,0.0,0.0
2026-02-24 00:18:30,117680.77367734909,30.0,0.24520535714285716,0.47380357142857144,0.3878125,9.401540313183776,0.0,0.0,0.0,0.0
2026-02-24 00:18:50,117700.7738108635,30.0,0.25611607142857146,0.5212053571428571,0.5309553571428571,8.652890189458825,0.0,0.0,0.0,0.0
2026-02-24 00:19:10,117720.77393865585,30.0,0.2645288461538462,0.5172115384615384,0.5321826923076923,9.396890189458839,0.0,0.0,0.0,0.0
2026-02-24 00:19:30,117740.7740623951,30.0,0.2563125,0.757625,0.49014285714285716,9.396890189458839,0.0,0.0,0.0,0.0
2026-02-24 00:19:50,117760.7741856575,30.0,0.2597232142857143,0.5120446428571429,0.5218482142857143,9.396890189458839,0.0,0.0,0.0,0.0
2026-02-24 00:20:10,117780.77441191673,30.0,0.2638214285714286,0.6333392857142857,0.4923660714285715,9.396890189458839,0.0,0.0,0.0,0.0
2026-02-24 00:20:30,117800.77456140518,30.0,0.26989285714285716,0.6678392857142857,0.4790625,9.396890189458839,0.0,0.0,0.0,0.0
2026-02-24 00:20:50,117820.77468538284,30.0,0.2590576923076923,0.6187499999999999,0.527423076923077,8.648240075046518,0.0,0.0,0.0,0.0
2026-02-24 00:21:10,117840.77481031418,29.937,0.25084615384615383,0.6748076923076923,0.5689615384615385,9.39696518612217,0.0,0.0,0.0,0.0
2026-02-24 00:21:30,117860.77493667603,30.0,0.25358653846153845,0.5124134615384616,0.5308173076923077,9.411140528136006,0.0,0.0,0.0,0.0
2026-02-24 00:21:50,117880.77505469322,29.937,0.2518125,0.6705089285714286,0.49755357142857143,9.425315866770259,0.0,0.0,0.0,0.0
2026-02-24 00:22:10,117900.77518224716,30.0,0.2538214285714286,0.6440178571428571,0.49699107142857146,9.425315866770259,0.0,0.0,0.0,0.0
2026-02-24 00:22:30,117920.7753098011,30.0,0.2618846153846154,0.5752596153846153,0.5145096153846154,9.425315866770259,0.0,0.0,0.0,0.0
2026-02-24 00:22:50,117940.77545309067,30.062,0.2494375,0.5347857142857143,0.5514107142857143,8.676665746371246,0.0,0.0,0.0,0.0
2026-02-24 00:23:10,117960.77557110786,30.062,0.23476923076923079,0.7496538461538461,0.5157980769230769,8.662715413555597,0.0,0.0,0.0,0.0
2026-02-24 00:23:30,117980.77569508553,30.0,0.2564910714285714,0.5980267857142857,0.49821428571428567,9.40206530889939,0.0,0.0,0.0,0.0
2026-02-24 00:23:50,118000.77581095695,30.0,0.2534464285714286,0.7244732142857143,0.4865714285714286,9.40206530889939,0.0,0.0,0.0,0.0
2026-02-24 00:24:10,118020.77592802048,30.0,0.261625,0.4022596153846154,0.5082692307692308,9.40206530889939,0.0,0.0,0.0,0.0
2026-02-24 00:24:30,118040.77604866028,30.0,0.26011538461538464,0.5692019230769231,0.5113173076923077,9.40206530889939,0.0,0.0,0.0,0.0
2026-02-24 00:24:50,118060.77617287636,29.937,0.2567019230769231,0.5888653846153846,0.5045096153846154,9.416240648434863,0.0,0.0,0.0,0.0
2026-02-24 00:25:10,118080.77628493309,29.937,0.2563846153846154,0.7280961538461539,0.5147980769230769,9.425690910690532,0.0,0.0,0.0,0.0
2026-02-24 00:25:30,118100.77640604973,30.0,0.27708035714285717,0.8216696428571428,0.5395267857142857,9.425690910690532,0.0,0.0,0.0,0.0
2026-02-24 00:25:50,118120.77653717995,30.0,0.2536785714285714,0.5893035714285714,0.5391517857142857,8.677040790734978,0.0,0.0,0.0,0.0
2026-02-24 00:26:10,118140.77667760849,30.0,0.23283035714285716,0.5658125,0.5137589285714286,9.416390689626441,0.0,0.0,0.0,0.0
2026-02-24 00:26:30,118160.77677798271,30.0,0.2735267857142857,0.5221964285714286,0.4678839285714286,9.416390689626441,0.0,0.0,0.0,0.0
2026-02-24 00:26:50,118180.77688646317,30.0,0.26440384615384616,0.629596153846154,0.5242692307692308,9.416390689626441,0.0,0.0,0.0,0.0
2026-02-24 00:27:10,118200.77700805664,29.937,0.26769642857142856,0.5172857142857142,0.6759375,9.416390689626441,0.0,0.0,0.0,0.0
2026-02-24 00:27:30,118220.77725744247,30.0,0.2609821428571429,0.6353839285714286,0.500125,9.416390689626441,0.0,0.0,0.0,0.0
2026-02-24 00:27:50,118240.7774233818,30.0,0.25669642857142855,0.5557589285714285,0.5116160714285715,9.416390689626441,0.0,0.0,0.0,0.0
2026-02-24 00:28:10,118260.77767825127,30.0,0.2732589285714286,0.5796875,0.5536428571428572,9.416390689626441,0.0,0.0,0.0,0.0
2026-02-24 00:28:30,118280.77795934677,30.0,0.2673942307692308,0.5690576923076923,0.53525,9.411740582752929,0.0,0.0,0.0,0.0
2026-02-24 00:28:50,118300.77807021141,30.0,0.23166964285714284,0.5742410714285714,0.5213571428571429,9.411740582752929,0.0,0.0,0.0,0.0
2026-02-24 00:29:10,118320.77820038795,29.937,0.25989285714285715,0.6460982142857142,0.5183214285714286,9.411740582752929,0.0,0.0,0.0,0.0
2026-02-24 00:29:30,118340.77832460403,29.937,0.257125,0.597875,0.49400000000000005,9.416465697884068,0.0,0.0,0.0,0.0
2026-02-24 00:29:50,118360.77845573425,30.0,0.2528846153846154,0.7249134615384616,0.5057115384615385,9.416465697884068,0.0,0.0,0.0,0.0
2026-02-24 00:30:10,118380.77874326706,29.937,0.26697115384615383,0.48009615384615384,0.4944134615384615,9.416465697884068,0.0,0.0,0.0,0.0
2026-02-24 00:30:30,118400.77886795998,29.937,0.2510267857142857,0.5304196428571429,0.5517946428571429,9.421190817746625,0.0,0.0,0.0,0.0
2026-02-24 00:30:50,118420.7789902687,30.0,0.25886607142857143,0.4761875,0.5347678571428571,9.425915944368347,0.0,0.0,0.0,0.0
2026-02-24 00:31:10,118440.77911543846,30.0,0.25873214285714285,0.6176428571428572,0.5221517857142858,9.43064106851171,0.0,0.0,0.0,0.0
2026-02-24 00:31:30,118460.77938008308,30.0,0.2539230769230769,0.6407788461538462,0.5318557692307693,9.435366195358739,0.0,0.0,0.0,0.0
2026-02-24 00:31:50,118480.77952384949,30.0,0.2640769230769231,0.8886538461538461,0.5302403846153847,9.435366195358739,0.0,0.0,0.0,0.0
2026-02-24 00:32:10,118500.77974152565,30.0,0.2671923076923077,0.5904615384615385,0.5688846153846154,8.686716072742433,0.0,0.0,0.0,0.0
2026-02-24 00:32:30,118520.77986192703,30.0,0.26145535714285717,0.6129910714285715,0.52275,9.430716072742447,0.0,0.0,0.0,0.0
2026-02-24 00:32:50,118540.78008151054,30.0,0.2306875,0.6415267857142857,0.5674642857142858,8.682065965647192,0.0,0.0,0.0,0.0
2026-02-24 00:33:10,118560.7803785801,30.0,0.2610267857142857,0.6853214285714285,0.5190446428571429,9.426065965647206,0.0,0.0,0.0,0.0
2026-02-24 00:33:30,118580.7805056572,30.0,0.2521057692307692,0.356375,0.5398846153846154,9.426065965647206,0.0,0.0,0.0,0.0
2026-02-24 00:33:50,118600.78063750267,30.0,0.24748076923076923,0.5986730769230769,0.4927596153846154,9.426065965647206,0.0,0.0,0.0,0.0
2026-02-24 00:34:10,118620.78076195717,30.0,0.2571696428571429,0.6246517857142857,0.5037946428571428,9.426065965647206,0.0,0.0,0.0,0.0
2026-02-24 00:34:30,118640.78098034859,30.0,0.24483928571428573,0.7299910714285714,0.5213839285714286,9.426065965647206,0.0,0.0,0.0,0.0
2026-02-24 00:34:50,118660.78120350838,30.0,0.25390178571428573,0.4827767857142858,0.5352678571428572,9.43079107852529,0.0,0.0,0.0,0.0
2026-02-24 00:35:10,118680.7813384533,30.0,0.24718269230769233,0.7807115384615385,0.5452788461538461,10.191516198613138,0.0,0.0,0.0,0.0
2026-02-24 00:35:30,118700.78147387505,30.0,0.2703035714285714,0.6134464285714286,0.4758482142857143,9.449691535670265,0.0,0.0,0.0,0.0
2026-02-24 00:35:50,118720.78158140182,30.0,0.24358035714285714,0.6004732142857143,0.5606607142857143,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:36:10,118740.7816953659,30.0,0.23772115384615383,0.5590865384615384,0.5177980769230769,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:36:30,118760.78183913231,30.0,0.25848076923076924,0.7094807692307692,0.5453461538461538,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:36:50,118780.78195524216,30.0,0.25339285714285714,0.5361696428571429,0.5258214285714286,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:37:10,118800.78211688995,30.0,0.25808653846153845,0.7010096153846154,0.5637115384615385,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:37:30,118820.78223228455,30.0,0.25541964285714286,0.41476785714285713,0.5397857142857143,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:37:50,118840.78234934807,30.0,0.2617857142857143,0.6807053571428572,0.49840178571428567,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:38:10,118860.78248739243,30.0,0.24855357142857143,0.7439821428571428,0.5324910714285714,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:38:30,118880.7826166153,30.0,0.23521153846153847,0.6322115384615384,0.5770961538461539,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:38:50,118900.78274059296,30.0,0.2569519230769231,0.8556346153846154,0.5731442307692307,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:39:10,118920.78284955025,30.0,0.2692589285714286,0.6699910714285714,0.45903571428571427,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:39:30,118940.78296732903,30.0,0.2453076923076923,0.7058653846153846,0.49635576923076924,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:39:50,118960.78310585022,30.0,0.26584615384615384,0.5748365384615385,0.5087788461538462,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:40:10,118980.78349637985,30.0,0.25257142857142856,0.5774017857142857,0.5420089285714286,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:40:30,119000.78373360634,30.0,0.2600769230769231,0.7985673076923077,0.5412115384615385,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:40:50,119020.78385925293,30.0,0.24948076923076926,0.5620769230769231,0.55075,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:41:10,119040.78397989273,30.0,0.26434821428571426,0.5067053571428571,0.4962053571428572,9.459141778324351,0.0,0.0,0.0,0.0
2026-02-24 00:41:30,119060.78412437439,30.0,0.24621428571428572,0.6091875,0.5729553571428572,8.71049166391203,0.0,0.0,0.0,0.0
2026-02-24 00:41:50,119080.78424167633,30.0,0.2919375,0.5668125,0.5157232142857143,9.45921682185124,0.0,0.0,0.0,0.0
2026-02-24 00:42:10,119100.7843837738,30.0,0.25691071428571427,0.6886071428571429,0.5273214285714286,9.45921682185124,0.0,0.0,0.0,0.0
2026-02-24 00:42:30,119120.784532547,30.0,0.2727232142857143,0.6845982142857142,0.5617142857142857,9.45921682185124,0.0,0.0,0.0,0.0
2026-02-24 00:42:50,119140.78461623192,30.0,0.2585267857142857,0.5499553571428571,0.5649196428571429,9.45921682185124,0.0,0.0,0.0,0.0
2026-02-24 00:43:10,119160.78473854065,30.0,0.2666875,0.6221071428571429,0.5381250000000001,9.45921682185124,0.0,0.0,0.0,0.0
2026-02-24 00:43:30,119180.78485822678,30.0,0.26089285714285715,0.5078392857142857,0.5133482142857143,9.45921682185124,0.0,0.0,0.0,0.0
2026-02-24 00:43:50,119200.78498315811,30.0,0.2520625,0.5917857142857142,0.5296160714285715,9.45921682185124,0.0,0.0,0.0,0.0
2026-02-24 00:44:10,119220.78510046005,29.937,0.25589285714285714,0.6037410714285715,0.5383125000000001,9.46394194554399,0.0,0.0,0.0,0.0
2026-02-24 00:44:30,119240.78522181511,30.0,0.2646517857142857,0.7766785714285714,0.5070535714285714,9.473392190676437,0.0,0.0,0.0,0.0
2026-02-24 00:44:50,119260.78540921211,30.0,0.26988392857142857,0.5829553571428571,0.5083482142857143,9.473392190676437,0.0,0.0,0.0,0.0
2026-02-24 00:45:10,119280.78554010391,29.937,0.27184615384615385,0.9675769230769231,0.4335480769230769,9.473392190676437,0.0,0.0,0.0,0.0
2026-02-24 00:45:30,119300.78565597534,30.0,0.2838928571428571,0.5492767857142857,0.5625892857142858,9.473392190676437,0.0,0.0,0.0,0.0
2026-02-24 00:45:50,119320.7857928276,30.0,0.24821428571428572,0.7448839285714286,0.5004196428571429,9.478117304455743,0.0,0.0,0.0,0.0
2026-02-24 00:46:10,119340.78593420982,29.937,0.2655192307692308,0.9311730769230769,0.5900192307692308,9.487567563331828,0.0,0.0,0.0,0.0
2026-02-24 00:46:30,119360.78606009483,30.0,0.26390384615384616,0.6457980769230769,0.5331442307692308,9.497017799001442,0.0,0.0,0.0,0.0
2026-02-24 00:46:50,119380.78617501259,30.0,0.24867307692307694,0.8642692307692308,0.5242788461538461,9.497017799001442,0.0,0.0,0.0,0.0
2026-02-24 00:47:10,119400.78785920143,30.0,0.25987499999999997,0.6882053571428572,0.5003660714285715,8.748367693014833,0.0,0.0,0.0,0.0
2026-02-24 00:47:30,119420.78797101974,30.0,0.24701785714285715,0.6418571428571429,0.4765625,8.743717581928465,0.0,0.0,0.0,0.0
2026-02-24 00:47:50,119440.78809213638,30.0,0.2611339285714286,0.5301607142857143,0.4880625,9.487717581928479,0.0,0.0,0.0,0.0
2026-02-24 00:48:10,119460.78846693039,30.0,0.2626057692307692,0.6180769230769231,0.5092403846153846,9.492442704044091,0.0,0.0,0.0,0.0
2026-02-24 00:48:30,119480.78859210014,30.0,0.25707142857142856,0.7544107142857143,0.5352410714285715,9.492442704044091,0.0,0.0,0.0,0.0
2026-02-24 00:48:50,119500.78870153427,30.0,0.26924038461538463,0.47475,0.5301634615384615,9.497167827511536,0.0,0.0,0.0,0.0
2026-02-24 00:49:10,119520.78882718086,30.0,0.26276785714285716,0.5934375000000001,0.5338482142857143,9.497167827511536,0.0,0.0,0.0,0.0
2026-02-24 00:49:30,119540.78895831108,30.0,0.2447857142857143,0.7240178571428572,0.5106696428571429,9.501892946247564,0.0,0.0,0.0,0.0
2026-02-24 00:49:50,119560.78908896446,30.0,0.2671826923076923,0.2648076923076923,0.4983461538461539,9.501892946247564,0.0,0.0,0.0,0.0
2026-02-24 00:50:10,119580.78921818733,30.0,0.25464285714285717,0.5878571428571429,0.5370267857142857,9.501892946247564,0.0,0.0,0.0,0.0
2026-02-24 00:50:30,119600.78932070732,30.0,0.247125,0.5079821428571428,0.5051071428571429,9.506618077600704,0.0,0.0,0.0,0.0
2026-02-24 00:50:50,119620.78942847252,30.0,0.2437857142857143,0.7779017857142857,0.5202232142857143,9.506618077600704,0.0,0.0,0.0,0.0
2026-02-24 00:51:10,119640.78954839706,30.0,0.2508303571428571,0.6632142857142858,0.5231428571428571,9.511343192506537,0.0,0.0,0.0,0.0
2026-02-24 00:51:30,119660.78967046738,30.0,0.24907142857142858,0.7330535714285714,0.5194732142857142,9.516068313045011,0.0,0.0,0.0,0.0
2026-02-24 00:51:50,119680.78979802132,30.0,0.24225000000000002,0.5549642857142857,0.5457589285714286,9.516068313045011,0.0,0.0,0.0,0.0
2026-02-24 00:52:10,119700.7899184227,30.0,0.24625000000000002,0.7506696428571429,0.48566964285714287,8.76741820151517,0.0,0.0,0.0,0.0
2026-02-24 00:52:30,119720.7900364399,30.062,0.2533125,0.7718125,0.5257142857142857,8.762768094641658,0.0,0.0,0.0,0.0
2026-02-24 00:52:50,119740.79015469551,30.0,0.2609107142857143,0.7975357142857142,0.5211875,9.502117987102972,0.0,0.0,0.0,0.0
2026-02-24 00:53:10,119760.79028010368,30.0,0.25885714285714284,0.6409196428571429,0.5193571428571429,9.502117987102972,0.0,0.0,0.0,0.0
2026-02-24 00:53:30,119780.79041552544,30.0,0.25700961538461536,0.6255576923076924,0.5282884615384615,8.753467856282683,0.0,0.0,0.0,0.0
2026-02-24 00:53:50,119800.79054260254,30.0,0.25327884615384616,0.747173076923077,0.5664230769230769,9.497467856282697,0.0,0.0,0.0,0.0
2026-02-24 00:54:10,119820.7906858921,29.937,0.2651153846153846,0.7669615384615385,0.5652307692307692,9.51164319874714,0.0,0.0,0.0,0.0
2026-02-24 00:54:30,119840.79080224037,30.0,0.2631696428571429,0.6612232142857143,0.5328125,9.525818584920867,0.0,0.0,0.0,0.0
2026-02-24 00:54:50,119860.7909207344,30.0,0.2659375,0.6384732142857142,0.5222410714285715,9.53526881450723,0.0,0.0,0.0,0.0
2026-02-24 00:55:10,119880.79103899002,30.0,0.2617403846153846,0.455625,0.5372211538461539,9.53526881450723,0.0,0.0,0.0,0.0
2026-02-24 00:55:30,119900.79116845131,30.0,0.23989285714285716,0.5383035714285714,0.569625,9.53526881450723,0.0,0.0,0.0,0.0
2026-02-24 00:55:50,119920.79130339622,30.0,0.2502053571428572,0.8054464285714287,0.5292410714285715,9.530618708742363,0.0,0.0,0.0,0.0
2026-02-24 00:56:10,119940.79142570496,30.0,0.27490178571428575,0.5310357142857144,0.5005714285714286,9.530618708742363,0.0,0.0,0.0,0.0
2026-02-24 00:56:30,119960.79154539108,30.0,0.2556607142857143,0.5326339285714285,0.5268660714285714,8.781968606968611,0.0,0.0,0.0,0.0
2026-02-24 00:56:50,119980.79165649414,30.0,0.24880357142857143,0.4708482142857143,0.5732678571428572,8.777318504973142,0.0,0.0,0.0,0.0
2026-02-24 00:57:10,120000.79181027412,30.0,0.25316346153846153,0.5727211538461539,0.516048076923077,9.521318504973156,0.0,0.0,0.0,0.0
2026-02-24 00:57:30,120020.79194569588,30.0,0.26711607142857147,0.6235267857142857,0.5142321428571429,9.521318504973156,0.0,0.0,0.0,0.0
2026-02-24 00:57:50,120040.79205942154,30.0,0.23555769230769233,0.8113557692307692,0.5771346153846154,9.521318504973156,0.0,0.0,0.0,0.0
2026-02-24 00:58:10,120060.79217004776,30.0,0.2583303571428571,0.6213839285714285,0.517625,9.521318504973156,0.0,0.0,0.0,0.0
2026-02-24 00:58:30,120080.79230737686,30.0,0.26008035714285715,0.44225892857142857,0.5487321428571429,9.521318504973156,0.0,0.0,0.0,0.0
2026-02-24 00:58:50,120100.79243946075,29.937,0.2687589285714286,0.6893214285714285,0.559625,9.530768734108905,0.0,0.0,0.0,0.0
2026-02-24 00:59:10,120120.79260802269,29.937,0.2584326923076923,0.575375,0.5710961538461539,9.540218977438908,0.0,0.0,0.0,0.0
2026-02-24 00:59:30,120140.79272556305,29.937,0.2653653846153846,0.5918653846153846,0.5407596153846155,9.549669216938714,0.0,0.0,0.0,0.0
2026-02-24 00:59:50,120160.79283714294,30.0,0.2799375,0.6122857142857143,0.5889821428571429,9.549669216938714,0.0,0.0,0.0,0.0
2026-02-24 01:00:10,120180.79294586182,30.0,0.2606160714285714,0.5336607142857143,0.532875,9.549669216938714,0.0,0.0,0.0,0.0
2026-02-24 01:00:30,120200.79307579994,30.0,0.2567596153846154,0.8001634615384615,0.5369807692307693,9.549669216938714,0.0,0.0,0.0,0.0
2026-02-24 01:00:50,120220.79319572449,30.0,0.26130769230769235,0.4560192307692308,0.5456153846153846,9.549669216938714,0.0,0.0,0.0,0.0
2026-02-24 01:01:10,120240.79350471497,30.0,0.2618125,0.5504821428571429,0.52175,9.549669216938714,0.0,0.0,0.0,0.0
2026-02-24 01:01:30,120260.79362368584,30.0,0.2632403846153846,0.5574134615384616,0.564701923076923,8.801019110286918,0.0,0.0,0.0,0.0
2026-02-24 01:01:50,120280.79374217987,30.0,0.25573214285714285,0.6065357142857143,0.5324553571428572,9.545019110286932,0.0,0.0,0.0,0.0
2026-02-24 01:02:10,120300.79385995865,30.0,0.2571875,0.6596696428571429,0.5184107142857143,9.545019110286932,0.0,0.0,0.0,0.0
2026-02-24 01:02:30,120320.79399418831,30.0,0.25831730769230765,0.5855865384615385,0.5136826923076924,9.545019110286932,0.0,0.0,0.0,0.0
2026-02-24 01:02:50,120340.79412698746,30.0,0.2606785714285714,0.5514642857142857,0.5124553571428572,9.545019110286932,0.0,0.0,0.0,0.0
2026-02-24 01:03:10,120360.79427099228,30.0,0.2631071428571429,0.7296160714285714,0.5396071428571428,9.540369010508757,0.0,0.0,0.0,0.0
2026-02-24 01:03:30,120380.79438734055,30.0,0.2656923076923077,0.6803173076923077,0.4966153846153846,9.540369010508757,0.0,0.0,0.0,0.0
2026-02-24 01:03:50,120400.79450368881,30.0,0.25094642857142857,0.7025357142857143,0.5099732142857143,9.540369010508757,0.0,0.0,0.0,0.0
2026-02-24 01:04:10,120420.79463648796,29.937,0.25691071428571427,0.6983035714285714,0.5026964285714286,9.54509411324809,0.0,0.0,0.0,0.0
