time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-20 14:19:08,100862.2501437664,30.0,0.1467142857142857,0.801142857142857,0.18249107142857143,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:19:28,100882.25027394295,30.0,0.14342857142857143,0.5782857142857143,0.19469642857142858,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:19:48,100902.2504529953,30.0,0.15146153846153848,0.4177019230769231,0.23404807692307694,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:20:08,100922.25051927567,30.0,0.1489375,0.5281160714285714,0.19849107142857145,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:20:28,100942.25063252449,30.0,0.14775892857142855,0.5581696428571429,0.21595535714285716,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:20:48,100962.25078654289,30.062,0.1461875,0.6483482142857142,0.19453571428571428,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:21:08,100982.25090479851,30.0,0.1414423076923077,0.804673076923077,0.15357692307692308,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:21:28,101002.25103974342,30.062,0.15080357142857143,0.7448571428571429,0.20358035714285716,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:21:48,101022.2511689663,30.062,0.15254807692307693,0.6558173076923077,0.2006923076923077,9.764825089483962,0.0,0.0,0.0,0.0
2026-02-20 14:22:08,101042.25127840042,30.0,0.14282142857142857,0.6115625,0.19723214285714286,9.760174974184736,0.0,0.0,0.0,0.0
2026-02-20 14:22:28,101062.25139069557,30.0,0.14914285714285716,0.6025535714285715,0.2170892857142857,9.760174974184736,0.0,0.0,0.0,0.0
2026-02-20 14:22:48,101082.25153017044,30.0,0.1471875,0.4600892857142857,0.21500000000000002,9.760174974184736,0.0,0.0,0.0,0.0
2026-02-20 14:23:08,101102.25163841248,30.0,0.1465192307692308,0.6059615384615384,0.2346923076923077,9.760174974184736,0.0,0.0,0.0,0.0
2026-02-20 14:23:28,101122.25177049637,30.0,0.15617857142857144,0.7420535714285714,0.20809821428571432,9.760174974184736,0.0,0.0,0.0,0.0
2026-02-20 14:23:48,101142.25188016891,30.0,0.15638392857142858,0.5723571428571429,0.1988839285714286,9.760174974184736,0.0,0.0,0.0,0.0
2026-02-20 14:24:08,101162.25199890137,29.937,0.1539903846153846,0.6218076923076924,0.20203846153846156,9.760174974184736,0.0,0.0,0.0,0.0
2026-02-20 14:24:28,101182.25212478638,29.937,0.15046428571428572,0.5998839285714286,0.2159642857142857,10.530350329491585,0.0,0.0,0.0,0.0
2026-02-20 14:24:48,101202.25225710869,29.937,0.14107692307692307,0.6756634615384616,0.21017307692307693,10.544525703724116,0.0,0.0,0.0,0.0
2026-02-20 14:25:08,101222.252389431,29.937,0.146625,0.5851339285714285,0.22363392857142858,10.56342616740295,0.0,0.0,0.0,0.0
2026-02-20 14:25:28,101242.25250411034,30.0,0.15646153846153849,0.7914423076923077,0.2016826923076923,9.807426167402964,0.0,0.0,0.0,0.0
2026-02-20 14:25:48,101262.25262188911,30.062,0.15147321428571428,0.5616339285714286,0.2114464285714286,9.058776061416356,0.0,0.0,0.0,0.0
2026-02-20 14:26:08,101282.25272989273,30.0,0.15216964285714285,0.6666160714285715,0.21323214285714287,9.040175581372468,0.0,0.0,0.0,0.0
2026-02-20 14:26:28,101302.25285720825,30.0,0.14966964285714288,0.706125,0.20357142857142857,9.021575125053612,0.0,0.0,0.0,0.0
2026-02-20 14:26:48,101322.25297665596,30.0,0.15790384615384617,0.8368557692307692,0.16778846153846155,9.765575125053626,0.0,0.0,0.0,0.0
2026-02-20 14:27:08,101342.25310468674,30.0,0.13479464285714285,0.6410982142857142,0.2031339285714286,9.765575125053626,0.0,0.0,0.0,0.0
2026-02-20 14:27:28,101362.25321269035,29.937,0.16198076923076923,0.6650192307692309,0.22176923076923077,10.535750466616836,0.0,0.0,0.0,0.0
2026-02-20 14:27:48,101382.25332331657,29.937,0.1535267857142857,0.5224910714285714,0.21895535714285713,10.554650942236867,0.0,0.0,0.0,0.0
2026-02-20 14:28:08,101402.25343680382,29.937,0.15810714285714284,0.699625,0.19135714285714286,10.564101158530201,0.0,0.0,0.0,0.0
2026-02-20 14:28:28,101422.25356411934,30.0,0.1526346153846154,0.42754807692307695,0.20994230769230768,9.812826266676883,0.0,0.0,0.0,0.0
2026-02-20 14:28:48,101442.25371360779,30.0,0.1509423076923077,0.567875,0.21495192307692307,9.812826266676883,0.0,0.0,0.0,0.0
2026-02-20 14:29:08,101462.25382590294,30.0,0.14875892857142858,0.7508839285714286,0.19908928571428572,9.812826266676883,0.0,0.0,0.0,0.0
2026-02-20 14:29:28,101482.25393819809,30.0,0.15796153846153846,0.6993653846153846,0.21287499999999998,9.812826266676883,0.0,0.0,0.0,0.0
2026-02-20 14:29:48,101502.25404572487,29.937,0.15219642857142857,0.6768482142857143,0.21710714285714286,10.57355138225862,0.0,0.0,0.0,0.0
2026-02-20 14:30:08,101522.25417256355,30.0,0.14892857142857144,0.7286875,0.19016964285714286,9.817551382258634,0.0,0.0,0.0,0.0
2026-02-20 14:30:28,101542.25429987907,30.0,0.1513846153846154,0.4602788461538462,0.24154807692307695,9.817551382258634,0.0,0.0,0.0,0.0
2026-02-20 14:30:48,101562.25447440147,29.937,0.16110576923076922,0.5853750000000001,0.23740384615384616,10.583001605761732,0.0,0.0,0.0,0.0
2026-02-20 14:31:08,101582.25458931923,30.0,0.15714423076923076,0.6171442307692309,0.21750961538461538,10.5924518193514,0.0,0.0,0.0,0.0
2026-02-20 14:31:28,101602.2547082901,29.937,0.1588482142857143,0.7776160714285715,0.2032767857142857,10.6019020464594,0.0,0.0,0.0,0.0
2026-02-20 14:31:48,101622.25484013557,30.0,0.15630357142857143,0.45512500000000006,0.24215178571428572,9.845902046459415,0.0,0.0,0.0,0.0
2026-02-20 14:32:08,101642.25495386124,30.0,0.15532142857142858,0.6864464285714286,0.20964285714285716,10.611352278073513,0.0,0.0,0.0,0.0
2026-02-20 14:32:28,101662.25509309769,30.0,0.16074038461538465,0.5774326923076922,0.22313461538461538,9.860077398161389,0.0,0.0,0.0,0.0
2026-02-20 14:32:48,101682.2552227974,30.062,0.15712500000000001,0.8342596153846155,0.2102596153846154,9.860077398161389,0.0,0.0,0.0,0.0
2026-02-20 14:33:08,101702.25533819199,30.0,0.15367857142857141,0.7965,0.2155357142857143,9.855427279979681,0.0,0.0,0.0,0.0
2026-02-20 14:33:28,101722.25545120239,30.0,0.15290178571428573,0.7171607142857143,0.20358035714285716,9.855427279979681,0.0,0.0,0.0,0.0
2026-02-20 14:33:48,101742.25557851791,30.0,0.15671428571428572,0.6891964285714286,0.20752678571428573,9.86015237438271,0.0,0.0,0.0,0.0
2026-02-20 14:34:08,101762.2557091713,30.0,0.14591346153846155,0.8332307692307693,0.15521153846153846,9.86015237438271,0.0,0.0,0.0,0.0
2026-02-20 14:34:28,101782.25586080551,30.0,0.1525673076923077,0.7490192307692307,0.20121153846153847,9.86015237438271,0.0,0.0,0.0,0.0
2026-02-20 14:34:48,101802.25597381592,30.0,0.16574107142857142,0.5817589285714285,0.21049107142857143,10.630327700850449,0.0,0.0,0.0,0.0
2026-02-20 14:35:08,101822.25614237785,30.0,0.15787500000000002,0.5933124999999999,0.22774107142857145,10.635052813277921,0.0,0.0,0.0,0.0
2026-02-20 14:35:28,101842.25625920296,30.0,0.15523214285714285,0.7730267857142857,0.1816785714285714,9.893228157995438,0.0,0.0,0.0,0.0
2026-02-20 14:35:48,101862.25638413429,30.0,0.15499107142857144,0.6369464285714287,0.20595535714285715,10.653953278759202,0.0,0.0,0.0,0.0
2026-02-20 14:36:08,101882.25651097298,30.0,0.14275,0.6245267857142858,0.20002678571428573,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:36:28,101902.25664567947,30.0,0.14700961538461538,0.52625,0.23364423076923077,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:36:48,101922.25676131248,30.0,0.15446153846153846,0.533923076923077,0.2253269230769231,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:37:08,101942.25687789917,30.0,0.15486607142857142,0.5963660714285715,0.22126785714285716,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:37:28,101962.25702166557,30.0,0.15759821428571427,0.5411964285714286,0.22216964285714286,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:37:48,101982.25715827942,30.0,0.1496923076923077,0.8413076923076924,0.16706730769230768,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:38:08,102002.25728988647,30.0,0.15547321428571428,0.5887053571428572,0.2635,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:38:28,102022.25740695,30.0,0.15126785714285715,0.6341696428571428,0.2286875,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:38:48,102042.25752711296,30.0,0.1588482142857143,0.5216160714285715,0.24130357142857142,9.897953278759216,0.0,0.0,0.0,0.0
2026-02-20 14:39:08,102062.25765752792,30.0,0.1544375,0.7518928571428571,0.2103482142857143,10.668128656596622,0.0,0.0,0.0,0.0
2026-02-20 14:39:28,102082.25779485703,30.0,0.17225000000000001,0.5787142857142857,0.24758035714285714,9.912128656596636,0.0,0.0,0.0,0.0
2026-02-20 14:39:48,102102.25793242455,30.0,0.15434821428571427,0.6568214285714286,0.24405357142857143,9.912128656596636,0.0,0.0,0.0,0.0
2026-02-20 14:40:08,102122.2581000328,30.0,0.15041346153846155,0.8343173076923077,0.23440384615384616,9.912128656596636,0.0,0.0,0.0,0.0
2026-02-20 14:40:28,102142.25822520256,30.0,0.1488482142857143,0.7023571428571429,0.23998214285714287,9.912128656596636,0.0,0.0,0.0,0.0
2026-02-20 14:40:48,102162.25835728645,30.0,0.1569107142857143,0.5984553571428571,0.23451785714285717,9.912128656596636,0.0,0.0,0.0,0.0
2026-02-20 14:41:08,102182.25848722458,29.937,0.16544642857142858,0.5706071428571429,0.261125,10.677578902404985,0.0,0.0,0.0,0.0
2026-02-20 14:41:28,102202.25862169266,29.937,0.15586538461538463,0.7222884615384615,0.2420673076923077,10.691754242165766,0.0,0.0,0.0,0.0
2026-02-20 14:41:48,102222.25874948502,30.0,0.16281730769230768,0.6687596153846154,0.21894230769230769,10.710654717335185,0.0,0.0,0.0,0.0
2026-02-20 14:42:08,102242.25886964798,30.0,0.15107142857142858,0.5807321428571429,0.25127678571428574,10.720104953680716,0.0,0.0,0.0,0.0
2026-02-20 14:42:28,102262.25899624825,30.0,0.1604107142857143,0.5963839285714286,0.22705357142857144,9.96410495368073,0.0,0.0,0.0,0.0
2026-02-20 14:42:48,102282.25911664963,30.062,0.17141964285714287,0.8034464285714286,0.24711607142857142,9.210804707339486,0.0,0.0,0.0,0.0
2026-02-20 14:43:08,102302.25926423073,30.062,0.15608653846153847,1.0242211538461539,0.2039519230769231,9.1922042727501,0.0,0.0,0.0,0.0
2026-02-20 14:43:28,102322.25939846039,30.062,0.15467857142857144,0.7453928571428571,0.2200089285714286,9.178253925522052,0.0,0.0,0.0,0.0
2026-02-20 14:43:48,102342.2595345974,30.0,0.16365384615384615,0.7084903846153847,0.23689423076923077,9.922253925522066,0.0,0.0,0.0,0.0
2026-02-20 14:44:08,102362.25965857506,30.0,0.1660480769230769,0.5471634615384615,0.25966346153846154,9.922253925522066,0.0,0.0,0.0,0.0
2026-02-20 14:44:28,102382.25978398323,30.0,0.15665178571428573,0.6466785714285714,0.23414285714285715,10.692429457919081,0.0,0.0,0.0,0.0
2026-02-20 14:44:48,102402.25990366936,29.937,0.15671428571428572,0.5734017857142858,0.2563035714285714,9.941154558855986,0.0,0.0,0.0,0.0
2026-02-20 14:45:08,102422.2600531578,30.0,0.15353846153846154,0.5684038461538461,0.2215096153846154,10.716055004735669,0.0,0.0,0.0,0.0
2026-02-20 14:45:28,102442.26019406319,29.937,0.15150892857142859,0.6304017857142857,0.20683035714285714,10.730230369280061,0.0,0.0,0.0,0.0
2026-02-20 14:45:48,102462.26031064987,30.0,0.1620096153846154,0.5391346153846154,0.24421153846153845,10.739680557184895,0.0,0.0,0.0,0.0
2026-02-20 14:46:08,102482.26043510437,30.0,0.15620535714285716,0.6612053571428572,0.23937500000000003,10.744405701380451,0.0,0.0,0.0,0.0
2026-02-20 14:46:28,102502.26057243347,30.0,0.157,0.7282767857142858,0.208375,9.988405701380465,0.0,0.0,0.0,0.0
2026-02-20 14:46:48,102522.26071763039,30.062,0.16151923076923078,0.2954519230769231,0.25646153846153846,9.988405701380465,0.0,0.0,0.0,0.0
2026-02-20 14:47:08,102542.26084113121,30.0,0.15532142857142858,0.6299821428571429,0.22648214285714285,9.983755594285224,0.0,0.0,0.0,0.0
2026-02-20 14:47:28,102562.26099014282,30.0,0.16555357142857144,0.48459821428571426,0.2625892857142857,9.983755594285224,0.0,0.0,0.0,0.0
2026-02-20 14:47:48,102582.26112318039,30.062,0.1551607142857143,0.5309910714285714,0.2232589285714286,9.974455382312032,0.0,0.0,0.0,0.0
2026-02-20 14:48:08,102602.26124715805,30.0,0.15709821428571427,0.6424017857142857,0.21940178571428573,9.965155144174785,0.0,0.0,0.0,0.0
2026-02-20 14:48:28,102622.26138401031,30.0,0.16088461538461538,0.7346826923076922,0.24196153846153848,9.96050503552744,0.0,0.0,0.0,0.0
2026-02-20 14:48:48,102642.26157522202,30.0,0.15374107142857144,0.6057678571428572,0.22760714285714287,9.96050503552744,0.0,0.0,0.0,0.0
2026-02-20 14:49:08,102662.26174902916,30.0,0.15821153846153846,0.7942019230769232,0.18612499999999998,9.96050503552744,0.0,0.0,0.0,0.0
2026-02-20 14:49:28,102682.2618689537,30.0,0.16239285714285714,0.6036160714285714,0.20738392857142857,9.96050503552744,0.0,0.0,0.0,0.0
2026-02-20 14:49:48,102702.26199245453,29.937,0.17695535714285712,0.6686964285714286,0.2682232142857143,10.721230170485454,0.0,0.0,0.0,0.0
2026-02-20 14:50:08,102722.26211166382,30.0,0.14650892857142855,0.5808303571428571,0.19688392857142858,10.735405537057597,0.0,0.0,0.0,0.0
2026-02-20 14:50:28,102742.26225471497,30.0,0.16143269230769233,0.6237211538461539,0.20169230769230767,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:50:48,102762.26238965988,30.0,0.16075,0.7325769230769231,0.28405769230769234,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:51:08,102782.26250886917,30.0,0.1703269230769231,0.3162019230769231,0.24433653846153847,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:51:28,102802.26263642311,30.0,0.15064423076923078,0.6858461538461539,0.19190384615384615,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:51:48,102822.26275420189,30.0,0.15066964285714285,0.5297142857142857,0.27364285714285713,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:52:08,102842.26288032532,30.0,0.1604017857142857,0.681625,0.2431607142857143,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:52:28,102862.26302552223,30.0,0.15,0.5371442307692308,0.24334615384615385,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:52:48,102882.26316404343,30.0,0.15959821428571427,0.7833303571428571,0.22164285714285717,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:53:08,102902.26328897476,30.0,0.16299107142857142,0.7260267857142857,0.21071428571428572,9.98413066480586,0.0,0.0,0.0,0.0
2026-02-20 14:53:28,102922.26342177391,30.0,0.1594642857142857,0.7125625,0.22701785714285713,9.979480540637464,0.0,0.0,0.0,0.0
2026-02-20 14:53:48,102942.26355719566,30.0,0.17723214285714287,0.5672589285714286,0.23285714285714287,9.979480540637464,0.0,0.0,0.0,0.0
2026-02-20 14:54:08,102962.26370024681,30.0,0.15772321428571429,0.5618482142857143,0.242,9.979480540637464,0.0,0.0,0.0,0.0
2026-02-20 14:54:28,102982.26384329796,30.0,0.16323214285714285,0.5004017857142857,0.27111607142857147,9.979480540637464,0.0,0.0,0.0,0.0
2026-02-20 14:54:48,103002.26398944855,30.0,0.15800892857142856,0.6517321428571429,0.23775,10.740205647432283,0.0,0.0,0.0,0.0
2026-02-20 14:55:08,103022.2641274929,30.0,0.16404807692307694,0.5448557692307693,0.2790480769230769,9.993655983362883,0.0,0.0,0.0,0.0
2026-02-20 14:55:28,103042.2642481327,30.0,0.1642232142857143,0.6608571428571429,0.24235714285714288,9.993655983362883,0.0,0.0,0.0,0.0
2026-02-20 14:55:48,103062.26438379288,30.0,0.1587232142857143,0.4893392857142857,0.22571428571428573,9.993655983362883,0.0,0.0,0.0,0.0
2026-02-20 14:56:08,103082.26452088356,30.0,0.18457692307692308,0.6449134615384615,0.21874038461538464,10.00310621069619,0.0,0.0,0.0,0.0
2026-02-20 14:56:28,103102.26466155052,30.0,0.16252678571428572,0.5294017857142858,0.2289107142857143,10.763831323348954,0.0,0.0,0.0,0.0
2026-02-20 14:56:48,103122.26480960846,30.0,0.16426923076923078,0.7736057692307692,0.24126923076923076,10.012556435100525,0.0,0.0,0.0,0.0
2026-02-20 14:57:08,103142.26493000984,30.0,0.1591428571428571,0.7472142857142857,0.22653571428571428,10.012556435100525,0.0,0.0,0.0,0.0
2026-02-20 14:57:28,103162.2650513649,30.0,0.16630357142857144,0.7234017857142857,0.23061607142857143,10.012556435100525,0.0,0.0,0.0,0.0
2026-02-20 14:57:48,103182.26519727707,30.0,0.16477884615384616,0.3533076923076923,0.29651923076923076,10.012556435100525,0.0,0.0,0.0,0.0
2026-02-20 14:58:08,103202.2653632164,30.0,0.15743749999999998,0.6163571428571428,0.22189285714285714,9.254606004280522,0.0,0.0,0.0,0.0
2026-02-20 14:58:28,103222.26554322243,30.062,0.16559615384615387,0.6743365384615385,0.23941346153846155,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 14:58:48,103242.26565933228,30.0,0.16263392857142858,0.7917410714285714,0.2086964285714286,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 14:59:08,103262.26577925682,30.062,0.14158035714285716,0.5339017857142857,0.19126785714285716,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 14:59:28,103282.26591849327,30.0,0.15941071428571427,0.6887857142857143,0.22164285714285717,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 14:59:48,103302.26604890823,30.0,0.15540384615384614,0.5492211538461539,0.25964423076923077,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 15:00:08,103322.26619458199,30.0,0.15941346153846153,0.6336346153846153,0.2278173076923077,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 15:00:28,103342.26631641388,30.0,0.16699038461538462,0.4418461538461539,0.28910576923076925,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 15:00:48,103362.26647281647,30.0,0.18166964285714288,0.6302589285714285,0.267625,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 15:01:08,103382.26659965515,30.0,0.1611875,0.6258125,0.23284821428571428,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 15:01:28,103402.26673793793,30.0,0.16257142857142856,0.6764821428571429,0.24289285714285716,9.998606004280536,0.0,0.0,0.0,0.0
2026-02-20 15:01:48,103422.26688146591,30.0,0.1718660714285714,0.7826517857142858,0.25589285714285714,9.98930577856013,0.0,0.0,0.0,0.0
2026-02-20 15:02:08,103442.2670288086,30.0,0.16354464285714285,0.7240357142857142,0.2293125,9.980005548183412,0.0,0.0,0.0,0.0
2026-02-20 15:02:28,103462.26715064049,30.0,0.16343749999999999,0.5939553571428571,0.21360714285714286,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:02:48,103482.26726913452,30.0,0.16352678571428572,0.7333482142857143,0.231,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:03:08,103502.2674074173,30.0,0.16576785714285716,0.6247321428571428,0.23434821428571428,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:03:28,103522.26754617691,30.0,0.1679326923076923,0.6372115384615384,0.26046153846153847,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:03:48,103542.26768922806,30.062,0.17234615384615384,0.5594326923076923,0.24599038461538464,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:04:08,103562.26780843735,30.0,0.15740178571428573,0.8417142857142857,0.22551785714285713,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:04:28,103582.26793646812,30.0,0.1684732142857143,0.7447410714285715,0.21329464285714286,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:04:48,103602.26805639267,30.0,0.1671160714285714,0.5187678571428572,0.24892857142857142,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:05:08,103622.2681748867,30.0,0.16390384615384615,0.705576923076923,0.22835576923076925,9.970705344635933,0.0,0.0,0.0,0.0
2026-02-20 15:05:28,103642.26831269264,30.062,0.16730769230769232,0.5672692307692307,0.27581730769230767,9.212755002064183,0.0,0.0,0.0,0.0
2026-02-20 15:05:48,103662.2684442997,30.062,0.16345535714285714,0.8138035714285714,0.23519642857142856,9.194154556610062,0.0,0.0,0.0,0.0
2026-02-20 15:06:08,103682.26857018471,30.0,0.1672857142857143,0.5387946428571428,0.2576696428571429,9.933504456831901,0.0,0.0,0.0,0.0
2026-02-20 15:06:28,103702.26869916916,30.0,0.1708214285714286,0.4815714285714286,0.2799285714285714,9.933504456831901,0.0,0.0,0.0,0.0
2026-02-20 15:06:48,103722.26885175705,30.0,0.16575892857142857,0.6473839285714286,0.22805357142857144,9.933504456831901,0.0,0.0,0.0,0.0
2026-02-20 15:07:08,103742.26897788048,29.937,0.15354464285714284,0.5893482142857144,0.2619285714285714,9.933504456831901,0.0,0.0,0.0,0.0
2026-02-20 15:07:28,103762.26910996437,30.0,0.16392857142857142,0.4991785714285714,0.26675,9.93822956340143,0.0,0.0,0.0,0.0
2026-02-20 15:07:48,103782.26923513412,30.0,0.1708269230769231,0.8038557692307692,0.24990384615384617,10.698954667717889,0.0,0.0,0.0,0.0
2026-02-20 15:08:08,103802.26934885979,30.0,0.17122321428571427,0.8924107142857143,0.22894642857142858,9.94767977879354,0.0,0.0,0.0,0.0
