time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-08 15:04:12,81060.56647014618,30.0,0.21250000000000002,0.4149711538461539,0.12983653846153848,10.511748694513791,0.0,0.0,0.0,0.0,0.29976472141629684,1.0020885032301896,6644.72000812054,0.004611004945966593,5.4724550463075885e-05,173.9285097958066
2026-03-08 15:04:32,81080.56661939621,30.0,0.2169903846153846,0.715923076923077,0.11721153846153845,10.511748694513791,0.0,0.0,0.0,0.0,0.29979824365821295,1.002083129947018,6661.84139862221,0.004616729551960774,5.4655599801020264e-05,174.60665572851457
2026-03-08 15:04:52,81100.56674265862,30.0,0.22424038461538462,0.4622307692307693,0.12679807692307693,10.511748694513791,0.0,0.0,0.0,0.0,0.2998801858046725,1.002078223928101,6677.542837185129,0.004622361175257059,5.458666417062045e-05,175.21051358455037
2026-03-08 15:05:12,81120.56692004204,30.0,0.2148173076923077,0.603875,0.12736538461538463,10.511748694513791,0.0,0.0,0.0,0.0,0.29989167667001987,1.0020727085543024,6695.311130723057,0.004627904455284065,5.4517750537300664e-05,175.92230722278788
2026-03-08 15:05:32,81140.56705856323,29.937,0.20462500000000003,0.4605865384615385,0.1386153846153846,11.277198920269946,0.0,0.0,0.0,0.0,0.2998270892258723,1.0020665396757769,6715.263743362454,0.004633354158861056,5.444886617544339e-05,176.75022036090547
2026-03-08 15:05:52,81160.56721496582,29.937,0.22531730769230768,0.6465288461538462,0.11113461538461539,12.054055009639018,0.0,0.0,0.0,0.0,0.29990782624979095,1.0020617089494266,6730.987857797014,0.004638704674687671,5.4380018690566474e-05,177.35508581134405
2026-03-08 15:06:12,81180.5673468113,30.0,0.2107692307692308,0.8739519230769232,0.10450961538461538,10.568230346921437,0.0,0.0,0.0,0.0,0.2998809030065113,1.002055941022415,6749.84387260007,0.004643968716846683,5.431121478853499e-05,178.1257413616913
2026-03-08 15:06:32,81200.56750035286,30.125,0.19125892857142857,0.6904732142857143,0.0990267857142857,9.814930127409436,0.0,0.0,0.0,0.0,0.2997103957490711,1.0020489254472464,6772.939147125114,0.004649138039728689,5.424246168405521e-05,179.12080016500536
2026-03-08 15:06:52,81220.56762838364,30.062,0.20820192307692306,0.7978076923076924,0.09174038461538461,9.79632967131231,0.0,0.0,0.0,0.0,0.2996593062481031,1.0020430129037599,6792.511535210468,0.004654201578469254,5.41737672846202e-05,179.9306737103893
2026-03-08 15:07:12,81240.56777763367,30.062,0.22499999999999998,0.601701923076923,0.11667307692307692,9.76827897013996,0.0,0.0,0.0,0.0,0.2997268527903309,1.0020381851344742,6808.591507546573,0.004659169984138625,5.4105138732011086e-05,180.55524261462352
2026-03-08 15:07:32,81260.56790733337,30.062,0.21825,0.7364615384615385,0.09928846153846155,9.749678510273437,0.0,0.0,0.0,0.0,0.2997425224560386,1.0020329238744927,6826.187720378646,0.004664053709778687,5.403658242014592e-05,181.26087156658662
2026-03-08 15:07:52,81280.5680551529,30.062,0.21717307692307694,0.5949326923076923,0.10783653846153846,10.484378253732675,0.0,0.0,0.0,0.0,0.29974749480426405,1.0020275965727583,6844.110828587912,0.004668849155218011,5.396810493853641e-05,181.98386584782668
2026-03-08 15:08:12,81300.56821632385,30.0,0.20323214285714286,0.5910267857142858,0.10895535714285716,10.484378253732675,0.0,0.0,0.0,0.0,0.2996481366315308,1.0020213808978453,6865.139510923037,0.004673556139727855,5.389971284160013e-05,182.87285323264624
2026-03-08 15:08:32,81320.56833934784,30.0,0.22725,1.0993557692307692,0.08833653846153845,10.484378253732675,0.0,0.0,0.0,0.0,0.29972127066958315,1.0020167124845751,6881.002209760245,0.0046781668821290106,5.3831413155068256e-05,183.48733046602106
2026-03-08 15:08:52,81340.57156038284,30.0,0.24693269230769233,0.6034615384615385,0.10622115384615385,10.484378253732675,0.0,0.0,0.0,0.0,0.2999354611849799,1.002013300909424,6893.7181247264525,0.004682696202788932,5.376321186442537e-05,183.90492841380052
2026-03-08 15:09:12,81360.57169818878,30.0,0.21679464285714287,0.7498303571428572,0.09983928571428571,11.24982844704483,0.0,0.0,0.0,0.0,0.2999260471524164,1.0020079544676104,6910.989704869624,0.004687156175303474,5.369511410538783e-05,184.6229318284685
2026-03-08 15:09:32,81380.5718202591,30.0,0.2070625,0.5959732142857143,0.11508928571428571,10.498553589663262,0.0,0.0,0.0,0.0,0.299842543784397,1.0020019925514014,6931.544489617195,0.004691529208642449,5.3627126145087926e-05,185.48887255843977
2026-03-08 15:09:52,81400.57195854187,30.0,0.23443750000000002,0.5017321428571428,0.11439285714285716,11.273454092545249,0.0,0.0,0.0,0.0,0.2999576732693688,1.0019977860062983,6946.130618944554,0.00469581005054151,5.355925455110174e-05,186.03522930789444
2026-03-08 15:10:12,81420.5721180439,30.0,0.2336160714285714,0.5593482142857142,0.11419642857142857,11.282904323483445,0.0,0.0,0.0,0.0,0.30006401344100164,1.0019935237344688,6960.974432776958,0.004700015521643409,5.3491504720688116e-05,186.59545331866644
2026-03-08 15:10:32,81440.57224845886,30.0,0.21329464285714286,0.6062946428571429,0.10217857142857144,9.778254209071138,0.0,0.0,0.0,0.0,0.30001774639743223,1.0019879660554263,6980.4054398032995,0.004704145521434385,5.342388201388555e-05,187.402743665228
2026-03-08 15:10:52,81460.5724003315,30.0,0.2549134615384615,0.5005192307692308,0.10832692307692307,10.517604078916065,0.0,0.0,0.0,0.0,0.30027648836685344,1.0019850617099926,6990.615842047071,0.0047081884108732186,5.335639251897602e-05,187.71428825537788
2026-03-08 15:11:12,81480.57253837585,30.0,0.23315178571428571,0.5435089285714285,0.12023214285714287,10.517604078916065,0.0,0.0,0.0,0.0,0.3003713195301189,1.0019807621781704,7005.770108640977,0.0047121694176731265,5.328904060049219e-05,188.291982427001
2026-03-08 15:11:32,81500.57265996933,30.062,0.2114423076923077,0.42277884615384614,0.1190096153846154,10.508303860956184,0.0,0.0,0.0,0.0,0.300302571667913,1.001975084078702,7025.885056592221,0.004716075888879247,5.322183142367653e-05,189.13716573438063
2026-03-08 15:11:52,81520.5728020668,30.0,0.21282692307692308,0.49856730769230767,0.13017307692307692,10.499003653639308,0.0,0.0,0.0,0.0,0.30024171304570924,1.0019695040190588,7045.778608822606,0.004719895392743287,5.3154770932178474e-05,189.97094826073294
2026-03-08 15:12:12,81540.57293868065,30.0,0.21351785714285715,0.7718125,0.10066964285714286,10.485053288451185,0.0,0.0,0.0,0.0,0.3001836285571398,1.0019639775324456,7065.583476212759,0.00472362936152759,5.308786492331002e-05,190.80106365442697
2026-03-08 15:12:32,81560.57306075096,30.0,0.2115673076923077,0.49841346153846156,0.11519230769230769,10.485053288451185,0.0,0.0,0.0,0.0,0.3001086829928526,1.0019583374603978,7085.907471053159,0.004727278811711997,5.30211190760438e-05,191.66025993733126
2026-03-08 15:12:52,81580.57320904732,30.0,0.20486607142857144,0.5839375,0.11233035714285713,10.485053288451185,0.0,0.0,0.0,0.0,0.2999814748138532,1.0019522852306122,7107.86215882907,0.00473084319730441,5.2954539054478993e-05,192.60850888379989
2026-03-08 15:13:12,81600.57332921028,30.0,0.2687788461538462,0.4027019230769231,0.12350961538461538,11.259953752355313,0.0,0.0,0.0,0.0,0.300329625745795,1.0019502798825237,7115.153587736573,0.004734319185860466,5.2888130691013674e-05,192.76249495630498
2026-03-08 15:13:32,81620.5734782219,29.937,0.22128846153846154,0.43830769230769234,0.1397596153846154,10.508678870190135,0.0,0.0,0.0,0.0,0.300319578066445,1.0019452623890017,7133.498411942154,0.004737745256713871,5.282189722867381e-05,193.51580690097578
2026-03-08 15:13:52,81640.57365369797,30.0,0.20672321428571427,0.8003303571428572,0.10200892857142858,10.508678870190135,0.0,0.0,0.0,0.0,0.3001981158930473,1.0019393347305257,7155.290546156269,0.004741093491496569,5.2755843716043454e-05,194.4573781185182
2026-03-08 15:14:12,81660.57377815247,30.0,0.22425,0.6471538461538462,0.10878846153846154,10.508678870190135,0.0,0.0,0.0,0.0,0.3002060959140579,1.001934523682134,7173.049813356743,0.0047443558509143,5.268997568229064e-05,195.18129322263928
2026-03-08 15:14:32,81680.57392835617,30.062,0.20199038461538463,0.311375,0.14972115384615384,10.50402875489091,0.0,0.0,0.0,0.0,0.30004458832193137,1.0019283203761973,7196.11212062059,0.00474754337836471,5.262429787814835e-05,196.19448096764148
2026-03-08 15:14:52,81700.57419514656,30.0,0.2325096153846154,0.7092980769230769,0.101,10.499378603671541,0.0,0.0,0.0,0.0,0.3001107609152751,1.0019240488766632,7212.114567531239,0.004750643486832954,5.255881583363493e-05,196.82250509635972
2026-03-08 15:15:12,81720.57431411743,30.0,0.21591071428571432,0.8371785714285714,0.10255357142857144,10.494728495689383,0.0,0.0,0.0,0.0,0.30004960447393664,1.001918739001645,7232.000589437849,0.0047536749212339505,5.249353379564464e-05,197.66609205085172
2026-03-08 15:15:32,81740.57446956635,30.0,0.21708653846153847,0.9181923076923078,0.07539423076923077,10.485428276177396,0.0,0.0,0.0,0.0,0.2999952853976686,1.0019135133572397,7251.744885234215,0.004756628380672255,5.242845657662276e-05,198.50115634366077
2026-03-08 15:15:52,81760.57461953163,30.0,0.21538392857142857,0.6141428571428572,0.12054464285714285,10.485428276177396,0.0,0.0,0.0,0.0,0.29992609854737456,1.0019081915898984,7271.94800855289,0.004759505190847407,5.236358885323637e-05,199.36287780014422
2026-03-08 15:16:12,81780.57474470139,30.0,0.20235576923076926,0.7464711538461538,0.10857692307692307,10.49015341045951,0.0,0.0,0.0,0.0,0.29975647136853767,1.0019020683877062,7295.326762321413,0.0047623049761547995,5.229893527829082e-05,200.40054463288828
2026-03-08 15:16:32,81800.57486963272,30.0,0.19905769230769232,0.8344711538461538,0.10616346153846154,11.250878527393079,0.0,0.0,0.0,0.0,0.29956017734911533,1.0018957585594523,7319.58532850619,0.004765020720340798,5.22345009138109e-05,201.4882374470628
2026-03-08 15:16:52,81820.57504224777,30.0,0.1844732142857143,0.6050892857142857,0.12270535714285714,10.494878527393093,0.0,0.0,0.0,0.0,0.29925177360428823,1.001888562150064,7347.467897796115,0.0047676512520844205,5.217029084520609e-05,202.77762343967663
2026-03-08 15:17:12,81840.57519602776,30.0,0.23116346153846154,0.6754134615384615,0.1146923076923077,10.494878527393093,0.0,0.0,0.0,0.0,0.2992961994615934,1.0018842962124228,7364.079522327896,0.00477018880820433,5.210631060960318e-05,203.44681624424925
2026-03-08 15:17:32,81860.57533335686,30.0,0.21930357142857143,0.563375,0.12294642857142857,10.494878527393093,0.0,0.0,0.0,0.0,0.2992485147639311,1.0018792976385167,7383.642073441594,0.004772661714921465,5.204256384324732e-05,204.280124526952
2026-03-08 15:17:52,81880.57547450066,30.0,0.21250892857142858,0.5213125,0.11589285714285714,10.490228409876575,0.0,0.0,0.0,0.0,0.2991473610266892,1.0018738881738645,7404.9382882282825,0.0047750635306119124,5.1979054559169294e-05,205.21054964482374
2026-03-08 15:18:12,81900.57560348511,30.062,0.2091826923076923,0.5613076923076924,0.11959615384615385,10.490228409876575,0.0,0.0,0.0,0.0,0.2990192299026319,1.0018682870258873,7427.113102996945,0.00477739089778663,5.191578694268848e-05,206.19143888127502
2026-03-08 15:18:32,81920.57574677467,29.937,0.2362142857142857,0.61675,0.10991964285714285,10.490228409876575,0.0,0.0,0.0,0.0,0.29909537021175786,1.0018643721674534,7442.699530760761,0.004779642556733082,5.185276521315881e-05,206.80707561925294
2026-03-08 15:18:52,81940.57589554787,30.0,0.23341071428571428,0.7911160714285714,0.1045625,10.499678639688243,0.0,0.0,0.0,0.0,0.29914809781750246,1.0018602854532195,7459.036636964804,0.0047818350242520525,5.178999247262722e-05,207.46530558760006
2026-03-08 15:19:12,81960.5760204792,30.0,0.21863461538461537,0.9754807692307692,0.08019230769230769,10.499678639688243,0.0,0.0,0.0,0.0,0.2990861335640528,1.0018552913715864,7479.087342751804,0.0047839671319845475,5.172747186037317e-05,208.33167105743695
2026-03-08 15:19:32,81980.5761642456,30.0,0.21193269230769232,0.6718461538461539,0.11438461538461539,10.499678639688243,0.0,0.0,0.0,0.0,0.29897134048349877,1.001849896441737,7500.885777631723,0.004786030758549706,5.16652070009847e-05,209.29653664833938
2026-03-08 15:19:52,82000.57629418373,30.0,0.29450000000000004,0.6076428571428572,0.12586607142857142,10.495028521728267,0.0,0.0,0.0,0.0,0.29948601139350994,1.0018495878590368,7502.130872344463,0.004788022635699731,5.160320168586515e-05,209.11496707127642
2026-03-08 15:20:12,82020.57641768456,30.0,0.21575961538461538,0.5206346153846154,0.11979807692307692,10.495028521728267,0.0,0.0,0.0,0.0,0.29939536065837813,1.0018444194898917,7523.131253880298,0.004789991513753088,5.154145652183269e-05,210.03687259697284
2026-03-08 15:20:32,82040.57654929161,30.0,0.21702884615384616,0.24142307692307693,0.1451346153846154,10.495028521728267,0.0,0.0,0.0,0.0,0.29931290516718106,1.0018393424169418,7543.881028138941,0.00479189154524679,5.147997504798821e-05,210.94614447801098
2026-03-08 15:20:52,82060.57678246498,30.0,0.23434615384615384,0.6214711538461538,0.11250961538461539,10.495028521728267,0.0,0.0,0.0,0.0,0.29936158620862297,1.0018353370408266,7560.367808958006,0.00479372413631508,5.1418760669215985e-05,211.61701649395482
2026-03-08 15:21:12,82080.57690811157,30.0,0.22525,0.8018076923076923,0.103,10.495028521728267,0.0,0.0,0.0,0.0,0.29933869363400645,1.001830779795537,7579.129366775727,0.0047954999879129875,5.1357816061192386e-05,212.41864386284567
2026-03-08 15:21:32,82100.57704949379,30.0,0.21938392857142858,0.6780357142857143,0.10591071428571429,10.485728269178619,0.0,0.0,0.0,0.0,0.2992691728586952,1.0018258737163421,7599.481672503126,0.0047972143251390105,5.129714416913985e-05,213.3095801578221
2026-03-08 15:21:52,82120.57721090317,30.0,0.24283928571428573,0.6942321428571429,0.11665178571428572,10.485728269178619,0.0,0.0,0.0,0.0,0.2993782295120592,1.0018224069323363,7613.932693276279,0.004798864335341021,5.123674807903629e-05,213.87002589103545
2026-03-08 15:22:12,82140.57733440399,30.0,0.2395865384615385,0.6104326923076923,0.11478846153846155,10.476427998447168,0.0,0.0,0.0,0.0,0.29946033852898646,1.0018187415230835,7629.2490465936235,0.004800464208781226,5.11766299298257e-05,214.48058085946485
2026-03-08 15:22:32,82160.57748532295,30.0,0.21283035714285714,0.6769553571428572,0.09774107142857144,10.476427998447168,0.0,0.0,0.0,0.0,0.29933491686436126,1.0018134543137507,7651.482765013468,0.0048020124821124225,5.111679192200973e-05,215.48111030089044
2026-03-08 15:22:52,82180.57760381699,30.0,0.2334326923076923,0.6129807692307693,0.12070192307692308,10.476427998447168,0.0,0.0,0.0,0.0,0.299366705822502,1.001809430922239,7668.4685164109005,0.004803494180209046,5.105723717724175e-05,216.18792974616144
2026-03-08 15:23:12,82200.5777361393,30.0,0.21,0.7988365384615386,0.0911923076923077,10.476427998447168,0.0,0.0,0.0,0.0,0.29921647598843015,1.001803995688787,7691.557184974268,0.004804921862869665,5.0997967976538984e-05,217.2402674843895
2026-03-08 15:23:32,82220.57786774635,30.0,0.229875,0.7743214285714286,0.1005625,10.48115312056278,0.0,0.0,0.0,0.0,0.2992181673082036,1.0017997781350847,7709.564872762897,0.004806282564623065,5.0938987390488707e-05,218.0071794694473
2026-03-08 15:23:52,82240.57799601555,30.0,0.188875,0.5215803571428571,0.12012500000000001,10.48115312056278,0.0,0.0,0.0,0.0,0.2989024275532237,1.0017930972073668,7738.262953639127,0.0048075884222387065,5.088029767812658e-05,219.381667584996
2026-03-08 15:24:12,82260.57812261581,30.0,0.22183653846153847,0.5744134615384616,0.11816346153846154,10.48115312056278,0.0,0.0,0.0,0.0,0.2988402150830041,1.0017884293423485,7758.441370614436,0.004808816470436887,5.082190251867253e-05,220.2752317999631
2026-03-08 15:24:32,82280.57827162743,30.0,0.2192589285714286,0.7961607142857143,0.09748214285714286,10.48115312056278,0.0,0.0,0.0,0.0,0.29875681789282865,1.0017836184218245,7779.358101140255,0.004809986506461985,5.076380429100676e-05,221.21219749121138
2026-03-08 15:24:52,82300.57839941978,30.0,0.2225892857142857,0.584375,0.12151785714285715,10.48115312056278,0.0,0.0,0.0,0.0,0.29869790000777513,1.0017790204444792,7799.438105946946,0.004811097667385119,5.0706005392721594e-05,222.10373722245214
2026-03-08 15:25:12,82320.57853960991,30.0,0.27621153846153845,0.6448846153846154,0.11235576923076923,10.48115312056278,0.0,0.0,0.0,0.0,0.2990516171027304,1.0017776429620358,7805.481303603684,0.004812152487987237,5.0648508025435684e-05,222.19597943272882
2026-03-08 15:25:32,82340.57867360115,30.0,0.22467857142857145,0.8062767857142857,0.09749107142857143,10.48115312056278,0.0,0.0,0.0,0.0,0.2990047923457621,1.0017731680440056,7825.1599736187445,0.004813182125705649,5.0591312394978535e-05,223.0666441860679
2026-03-08 15:25:52,82360.57879948616,30.0,0.2525625,0.6128482142857143,0.11366964285714286,10.48115312056278,0.0,0.0,0.0,0.0,0.2991720983015619,1.0017703666881175,7837.52804862496,0.004814157339596533,5.053442053092632e-05,223.52141356156
2026-03-08 15:26:12,82380.57892155647,30.0,0.22838461538461538,0.7616923076923078,0.10126923076923076,10.476503001937617,0.0,0.0,0.0,0.0,0.299150576864533,1.001766120837366,7856.351740817423,0.004815094552079053,5.047783339927144e-05,224.3458792912374
2026-03-08 15:26:32,82400.57905459404,30.0,0.23121428571428573,0.6278303571428572,0.11630357142857142,10.476503001937617,0.0,0.0,0.0,0.0,0.2991495976812064,1.0017620519182155,7874.481899827156,0.0048159803580749925,5.0421552783946307e-05,225.13202237009978
2026-03-08 15:26:52,82420.57917904854,30.0,0.21047115384615384,0.5478076923076923,0.12520192307692307,10.47185287799095,0.0,0.0,0.0,0.0,0.2989868071697717,1.0017567596379149,7898.179705681382,0.004816816904058205,5.036558030398373e-05,226.23897432337586
2026-03-08 15:27:12,82440.57932138443,30.0,0.20192307692307693,0.8688846153846155,0.11261538461538462,10.47185287799095,0.0,0.0,0.0,0.0,0.2987570676863028,1.0017509802141398,7924.233281681448,0.004817592975596494,5.030991825006932e-05,227.4834429236635
2026-03-08 15:27:32,82460.57944536209,30.0,0.21791346153846153,0.6989423076923077,0.11199038461538462,10.47185287799095,0.0,0.0,0.0,0.0,0.29865051387695046,1.0017461700739663,7946.0356336844,0.004818304461657794,5.0254569133294526e-05,228.486597747419
