time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-10 05:52:11,400055.43482351303,0.19024107142857144,0.7381785714285715,0.3803392857142857,30.0,250,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907928539995869,1.0000128143091584,540923.7483092081,0.0034410817193658255,5.040713787991962e-05,2127796.5849043718
2026-05-10 05:52:21,400065.43491721153,0.18864285714285714,0.734732142857143,0.3874732142857143,30.0,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907931112929574,1.0000127916744213,541880.9270613302,0.0034411143474581732,5.04069039413485e-05,2135323.667647381
2026-05-10 05:52:31,400075.434987545,0.1901875,0.7274642857142857,0.38386607142857143,30.0,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907870548182566,1.0000127037574407,545630.9777599177,0.0034411466965699154,5.040666933339684e-05,2164970.9313000874
2026-05-10 05:52:41,400085.43518829346,0.18817857142857145,0.7413571428571428,0.3829821428571428,30.0,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19078710237934912,1.0000126791722224,546689.7315660501,0.0034411783206147817,5.0406434090859834e-05,2173367.8463355545
2026-05-10 05:52:51,400095.43526029587,0.19025,0.7472678571428572,0.36849107142857146,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19077921517825044,1.0000125725385682,551325.6743215905,0.0034412096560579794,5.040619822943776e-05,2210377.5130983195
2026-05-10 05:53:01,400105.4353272915,0.19325892857142857,0.7401071428571429,0.3894553571428571,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19077951527689174,1.000012550826837,552279.4090682173,0.003441240142030575,5.0405961789129136e-05,2218021.2075168
2026-05-10 05:53:11,400115.4353945255,0.19195535714285714,0.734875,0.38310714285714287,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19079168761878504,1.0000126519917694,547863.5584333158,0.003441270363365597,5.040572478437246e-05,2182682.818305621
2026-05-10 05:53:21,400125.4354662895,0.19394642857142858,0.7433303571428571,0.3899464285714286,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907986855910259,1.0000126994193588,545817.4274758269,0.0034413011625477746,5.040548719295517e-05,2166399.7290335214
2026-05-10 05:53:31,400135.4355535507,0.1901875,0.6848035714285715,0.407125,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1908135250540786,1.0000128278801552,540351.7373943215,0.003441332169196489,5.040524900883799e-05,2123218.244505944
2026-05-10 05:53:41,400145.43562340736,0.1953214285714286,0.7350982142857143,0.3932857142857143,30.0,210,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19081349178902277,1.0000128022119825,541434.9697021607,0.0034413639373829076,5.0405010201937835e-05,2131730.0883502485
2026-05-10 05:53:51,400155.4356942177,0.18898214285714285,0.7217678571428572,0.38875,30.0,210,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1908337211159741,1.0000129862271019,533763.0389971567,0.00344139540843559,5.040477078827229e-05,2071735.5960792038
2026-05-10 05:54:01,400165.4357640743,0.19339285714285714,0.7294464285714286,0.39070535714285715,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19082887986531616,1.0000129105025208,536893.6346636711,0.0034414280195146194,5.0404530721370816e-05,2096099.4329646328
2026-05-10 05:54:11,400175.43584156036,0.18952678571428572,0.7347767857142857,0.38165178571428576,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19084145611612888,1.0000130151221736,532577.7772591528,0.003441459987124748,5.0404290032411784e-05,2062526.1679006896
2026-05-10 05:54:21,400185.43590807915,0.19357142857142856,0.7228214285714286,0.4011875,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19083873987276243,1.000012961325425,534788.2457223585,0.0034414925488663174,5.0404048698693495e-05,2079672.9662720812
2026-05-10 05:54:31,400195.4359738827,0.19140178571428573,0.7121071428571428,0.3819464285714286,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19085199236873301,1.000013072836745,530226.8087407969,0.0034415246173183857,5.0403806744835864e-05,2044336.3160879926
2026-05-10 05:54:41,400205.4360485077,0.19167857142857142,0.7277946428571429,0.388125,30.0,220,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1908566481374315,1.0000130951904245,529321.7350605145,0.003441557326532958,5.040356414610157e-05,2037353.1408299603
2026-05-10 05:54:51,400215.4361176491,0.18992857142857142,0.7557589285714286,0.38188392857142855,30.0,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1908623826755705,1.00001312865893,527973.5175791226,0.0034415900632504405,5.0403320904487294e-05,2026973.5158776313
2026-05-10 05:55:01,400225.4361946583,0.19424107142857142,0.7500803571428571,0.3865,30.0,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19086119162336102,1.0000130904158073,529514.3448868644,0.0034416229033973843,5.040307701868273e-05,2038818.1717457527
2026-05-10 05:55:11,400235.4362664223,0.18992857142857142,0.7499017857142858,0.40190178571428575,30.0,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19087702509362178,1.0000132283631158,523992.5278682807,0.0034416553553023796,5.0402832508738544e-05,1996508.0111202942
2026-05-10 05:55:21,400245.4363324642,0.19403571428571428,0.7295714285714286,0.37241964285714285,30.0,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19087579523356413,1.0000131895206548,525534.1577186058,0.0034416886271863307,5.040258734214322e-05,2008269.0870326308
2026-05-10 05:55:31,400255.4364039898,0.19254464285714287,0.7345982142857144,0.38408035714285715,29.937,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19089077973773036,1.000013318484665,520447.34782006807,0.0034417215048358455,5.0402341539254604e-05,1969562.6759558918
2026-05-10 05:55:41,400265.4364438057,0.19054464285714287,0.720125,0.3860357142857143,30.0,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1908998424518278,1.0000133859332796,517824.42087654717,0.003441755139091215,5.0402095070359066e-05,1949752.8087824883
2026-05-10 05:55:51,400275.4365143776,0.1947232142857143,0.7364821428571429,0.3905357142857143,29.937,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19090098517973267,1.0000133713205888,518390.63677437895,0.003441789105539717,5.040184792429421e-05,1954008.29609029
2026-05-10 05:56:01,400285.43658423424,0.19262500000000002,0.7340714285714286,0.38895535714285717,30.0,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909186205912484,1.0000135273383275,512411.5425891139,0.0034418228406950867,5.040160011441751e-05,1909184.6717626166
2026-05-10 05:56:11,400295.43665218353,0.1935,0.7349464285714287,0.3737142857142857,30.0,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909279311552075,1.0000135969317545,509788.86270771304,0.0034418575141319683,5.040135160322777e-05,1889681.6942607947
2026-05-10 05:56:21,400305.43672323227,0.19299107142857141,0.703875,0.37461607142857145,29.937,230,6.897854791098299,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909406737155081,1.000013701885402,505884.01054251875,0.0034418925300891364,5.040110237924919e-05,1860834.2123693398
2026-05-10 05:56:31,400315.4367945194,0.18954464285714284,0.7236696428571429,0.3891517857142857,29.937,230,6.897854791098299,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19095137656249567,1.0000137855304616,502814.48271755053,0.003441928129333218,5.0400852420591184e-05,1838311.8395473359
2026-05-10 05:56:41,400325.43687176704,0.18900892857142856,0.7537053571428572,0.3721607142857143,29.937,220,6.897854791098299,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19094844328679056,1.0000137279621168,504923.1340286193,0.0034419641635121743,5.040060171189239e-05,1853753.301556704
2026-05-10 05:56:51,400335.4369392395,0.19366964285714286,0.7310803571428571,0.38620535714285714,30.0,220,6.897854791098299,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19094339489038506,1.0000136486311575,507857.84371924243,0.003441999663509596,5.040035027994944e-05,1875355.7221867552
2026-05-10 05:57:01,400345.43700265884,0.19094642857142857,0.7078749999999999,0.4088928571428571,30.0,210,6.897854791098299,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909567572140011,1.0000137598852612,503751.55653841153,0.0034420344822416473,5.0400098157842476e-05,1845142.8003221366
2026-05-10 05:57:11,400355.43706560135,0.1949017857142857,0.7497053571428571,0.38191071428571427,30.0,210,6.897854791098299,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19095933358944212,1.000013759356029,503771.0164999641,0.0034420699278063026,5.039984532169612e-05,1845275.7950859764
2026-05-10 05:57:21,400365.4371292591,0.193,0.7127788461538462,0.38425000000000004,30.0,210,7.658579867476868,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19097752086383715,1.0000139202904956,497946.7573020952,0.003442105231914005,5.0399591781102945e-05,1802845.8984151096
2026-05-10 05:57:31,400375.4371922016,0.1916875,0.7296785714285715,0.37442857142857144,30.0,220,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19098815649916215,1.000014002797002,495012.8741820671,0.0034421415010843837,5.0399337497548154e-05,1781654.4963846046
2026-05-10 05:57:41,400385.43726682663,0.18433928571428573,0.7616071428571428,0.3756964285714286,30.0,210,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19099358238335337,1.0000140312550578,494010.2435772368,0.0034421781941771385,5.0399082456174995e-05,1774430.5998953679
2026-05-10 05:57:51,400395.4373333454,0.19160714285714286,0.7467946428571429,0.38460714285714287,30.0,210,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19096996977150318,1.0000137593239085,503772.4567601647,0.0034422149391731814,5.039882665834532e-05,1845248.0821708979
2026-05-10 05:58:01,400405.4373810291,0.18496428571428572,0.7621607142857142,0.3849375,30.0,210,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19097510364978043,1.000013785244658,502823.9602160957,0.0034422496779645036,5.039857019482371e-05,1838301.3588187862
2026-05-10 05:58:11,400415.43745470047,0.18938392857142855,0.7463392857142858,0.379375,30.0,220,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909539845169889,1.0000135395976815,511947.4512619274,0.00344228445876221,5.039831306703845e-05,1905604.129606436
2026-05-10 05:58:21,400425.43752479553,0.18903124999999998,0.72275,0.3729423076923077,30.0,230,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19095035825994325,1.0000134753555576,514388.5236438573,0.003442317420917586,5.039805535724288e-05,1923808.727128377
2026-05-10 05:58:31,400435.43759322166,0.18501923076923077,0.7174166666666667,0.38452884615384614,30.0,230,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19094534088834,1.0000133968547789,517402.3277635872,0.0034423498142282217,5.039779709307151e-05,1946409.3098508178
2026-05-10 05:58:41,400445.4376690388,0.1884318181818182,0.7229375,0.39261363636363633,30.0,220,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19092448073440846,1.0000131546671356,526926.4347912566,0.0034423815431757657,5.039753830619866e-05,2018722.3472723244
2026-05-10 05:58:51,400455.4377436638,0.19078409090909093,0.7608125,0.3782386363636364,30.0,230,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909171361809707,1.0000130527381748,531043.1312292265,0.0034424114889241306,5.0397279076778944e-05,2050370.8772743433
2026-05-10 05:59:01,400465.4378814697,0.19201388888888887,0.708659090909091,0.380825,30.0,240,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19091909278221747,1.0000130472013957,531268.2580218051,0.0034424406193114803,5.0397019442604284e-05,2052100.0062404363
2026-05-10 05:59:11,400475.4379515648,0.19305555555555556,0.7089090909090909,0.3797125,30.0,240,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909258985647453,1.000013091822896,529457.370769151,0.0034424695978702673,5.039675941249005e-05,2038124.200393653
2026-05-10 05:59:21,400485.4380273819,0.19322222222222224,0.715875,0.373703125,30.0,230,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19093680097027846,1.0000131787192492,525966.3047605926,0.0034424987687906106,5.039649898026222e-05,2011324.8623742084
2026-05-10 05:59:31,400495.43809986115,0.19306944444444443,0.6884444444444445,0.37557812500000004,30.0,220,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19094833550975915,1.0000132719784225,522270.63295836217,0.0034425284209044864,5.039623812722114e-05,1983148.2305880939
2026-05-10 05:59:41,400505.4381661415,0.18475,0.6523749999999999,0.3923125,30.0,230,6.902579867476882,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19095923899617426,1.0000133585249023,518887.24445235037,0.0034425585958744354,5.039597683292881e-05,1957525.6311634355
2026-05-10 05:59:51,400515.4382367134,0.1922875,0.723875,0.3844431818181819,29.937,240,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19093725041797482,1.0000131047641976,528934.5588530619,0.0034425892456148733,5.039571507911481e-05,2034058.779154309
2026-05-10 06:00:01,400525.4383254051,0.190328125,0.73185,0.39334722222222224,30.0,250,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19094507693513627,1.0000131598218551,526721.5327656609,0.003442618036711046,5.0395452948953106e-05,2017063.4417577584
2026-05-10 06:00:11,400535.4383985996,0.19673437500000002,0.658325,0.38719444444444445,30.0,240,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.190945142477014,1.0000131345156236,527844.061950666,0.0034426470922128654,5.0395190433053733e-05,2025246.1598822419
2026-05-10 06:00:21,400545.4384686947,0.18987500000000002,0.7334027777777777,0.39789772727272726,30.0,250,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19097051190171008,1.0000133709144383,518406.91459693736,0.0034426758604529355,5.039492754602891e-05,1953860.700017559
2026-05-10 06:00:31,400555.43853878975,0.18834722222222222,0.7326250000000001,0.37795,30.0,250,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19096872717934965,1.0000133260561659,520151.68303116027,0.003442706135560719,5.0394664224485465e-05,1967025.6849220733
2026-05-10 06:00:41,400565.43860936165,0.188015625,0.7258625000000001,0.37850000000000006,30.0,250,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19096090491614934,1.0000132188577886,524369.8894778983,0.0034427359845740093,5.03944004892555e-05,1999048.0254192331
2026-05-10 06:00:51,400575.43867588043,0.18936250000000002,0.7470454545454545,0.38256944444444446,30.0,250,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19095178278964942,1.0000130984328652,529190.9577420161,0.0034427649820069598,5.039413637957293e-05,2035964.677322652
2026-05-10 06:01:01,400585.43874025345,0.1907125,0.7599062500000001,0.3824431818181818,30.0,250,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909479949137628,1.0000130334044317,531831.2935305014,0.0034427930405507958,5.039387193830889e-05,2056321.0162707877
2026-05-10 06:01:11,400595.43880677223,0.1889659090909091,0.7180000000000001,0.3810972222222222,30.0,250,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909495433418837,1.0000130236821647,532228.1797157907,0.003442820543423582,5.039360719151491e-05,2059380.967234445
2026-05-10 06:01:21,400605.43887233734,0.18985416666666666,0.7571875,0.39323863636363643,30.0,270,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.190944182910132,1.0000129425435706,535564.5912286759,0.0034428478717282067,5.039334214858076e-05,2085271.329439459
2026-05-10 06:01:31,400615.4389400482,0.19355208333333332,0.76125,0.39345192307692306,30.0,230,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19094233765501084,1.0000128979122866,537417.6917583011,0.0034428745368135032,5.0393076840087126e-05,2099716.2784583406
2026-05-10 06:01:41,400625.43901109695,0.18772321428571428,0.7764285714285715,0.3754519230769231,30.0,220,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909551022791391,1.0000130044276119,533015.4499309642,0.0034429007914141257,5.0392811285512025e-05,2065448.2560680672
2026-05-10 06:01:51,400635.4390745163,0.19176785714285716,0.7159732142857144,0.38108928571428574,30.0,210,6.9073049386734375,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19094480573048672,1.0000128722934938,538487.4480832889,0.003442927672762064,5.0392545459190946e-05,2108060.8962212224
2026-05-10 06:02:01,400645.4391422272,0.1942232142857143,0.7410535714285714,0.37876785714285716,30.0,230,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909505060471821,1.0000129058173637,537088.6041913291,0.0034429535431980208,5.039227940670832e-05,2097111.992136471
2026-05-10 06:02:11,400655.43920612335,0.19201041666666666,0.7404479166666667,0.38815625,30.0,230,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19096589236100023,1.000013039417589,531585.2668011022,0.0034429795417631965,5.03920131239799e-05,2054346.1326017343
2026-05-10 06:02:21,400665.439273119,0.18651785714285715,0.7328839285714286,0.38076785714285716,30.0,230,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19097249997125612,1.0000130819882274,529855.4245010029,0.0034430063536703558,5.0391746577165194e-05,2040986.825938771
2026-05-10 06:02:31,400675.4393389225,0.19650892857142857,0.7349375,0.3778214285714286,30.0,220,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1909573859097845,1.000012899898383,537333.5282779192,0.00344303335198291,5.0391479759792866e-05,2098997.694932387
2026-05-10 06:02:41,400685.4393925667,0.19015178571428573,0.7142232142857142,0.3850982142857143,30.0,220,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19098177671480585,1.0000131265981993,528055.3329097508,0.003443058996576076,5.039121273232821e-05,2027118.798632503
2026-05-10 06:02:51,400695.43946790695,0.19633035714285715,0.7339910714285715,0.3836517857142857,29.937,250,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19098099394537302,1.0000130925875779,529426.9904023255,0.0034430860938390673,5.039094543306793e-05,2037653.121144439
2026-05-10 06:03:01,400705.4395298958,0.19484821428571428,0.7195803571428572,0.38655357142857144,30.0,260,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.191004623446644,1.0000133110272558,520738.94766478345,0.0034431128516296612,5.0390677878412213e-05,1971313.965856417
2026-05-10 06:03:11,400715.4395942688,0.19404464285714287,0.7175714285714285,0.3852142857142857,30.0,260,6.912030002885521,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19102234473882412,1.0000134679491763,514671.5448329098,0.0034431410011184624,5.039041000948044e-05,1925633.604968992
2026-05-10 06:03:21,400725.43966054916,0.18777678571428572,0.7418035714285715,0.3821517857142857,30.0,260,6.916755072955549,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19103685078962204,1.0000135913172599,509999.5615436105,0.0034431701152888862,5.039014178617406e-05,1890823.0222572617
2026-05-10 06:03:31,400735.43972969055,0.19080357142857143,0.7311964285714286,0.3817767857142857,30.0,250,6.916755072955549,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1910265536005318,1.0000134580237414,515050.94607173715,0.003443199960409624,5.038987317870524e-05,1928453.8141211122
2026-05-10 06:03:41,400745.4397969246,0.19578571428571429,0.7396428571428572,0.3879821428571429,30.0,240,6.916755072955549,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19102823306812525,1.0000134488089165,515404.02947723726,0.003443228774841825,5.038960423394015e-05,1931087.7706394112
