time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-16 18:11:49,85461.11849594116,0.06717045454545455,0.7779722222222223,0.08190909090909092,29.937,1230,10.666541287604428,0.0,0.0,0.0,0.0
2026-02-16 18:12:09,85481.1185643673,0.06780208333333333,0.791325,0.08105208333333334,29.937,1220,10.680716500743484,0.0,0.0,0.0,0.0
2026-02-16 18:12:29,85501.11863160133,0.06813461538461539,0.7891696428571429,0.09036607142857143,30.0,1210,10.690166631195403,0.0,0.0,0.0,0.0
2026-02-16 18:12:49,85521.11870408058,0.0672857142857143,0.6902589285714286,0.09226785714285714,30.0,1210,10.690166631195403,0.0,0.0,0.0,0.0
2026-02-16 18:13:09,85541.11877393723,0.06848214285714287,0.6875357142857144,0.0926875,30.0,1210,10.690166631195403,0.0,0.0,0.0,0.0
2026-02-16 18:13:29,85561.1188454628,0.06879464285714286,0.7839821428571428,0.0806517857142857,30.0,1230,10.690166631195403,0.0,0.0,0.0,0.0
2026-02-16 18:13:49,85581.11892175674,0.06866964285714286,0.8532589285714286,0.07703571428571429,30.0,1230,10.680866506583548,0.0,0.0,0.0,0.0
2026-02-16 18:14:09,85601.12149715424,0.06902678571428572,0.8726071428571428,0.07324107142857142,30.0,1220,10.680866506583548,0.0,0.0,0.0,0.0
2026-02-16 18:14:29,85621.12157177925,0.06849107142857143,0.8544821428571429,0.07592857142857143,30.062,1230,10.680866506583548,0.0,0.0,0.0,0.0
2026-02-16 18:14:49,85641.12164473534,0.06871428571428571,0.8130625,0.07529464285714285,30.062,1230,9.932213384413563,0.0,0.0,0.0,0.0
2026-02-16 18:15:09,85661.12172007561,0.06939285714285715,0.7111517857142857,0.09063392857142857,30.0,1240,10.676213384413577,0.0,0.0,0.0,0.0
2026-02-16 18:15:29,85681.1217880249,0.06767857142857144,0.8382410714285714,0.08264285714285714,30.0,1240,10.676213384413577,0.0,0.0,0.0,0.0
2026-02-16 18:15:49,85701.12289500237,0.06797321428571429,0.6957857142857142,0.09192857142857143,30.0,1250,10.676213384413577,0.0,0.0,0.0,0.0
2026-02-16 18:16:09,85721.12297463417,0.06923214285714287,0.6993392857142856,0.08769642857142856,30.0,1250,10.66691024184451,0.0,0.0,0.0,0.0
2026-02-16 18:16:29,85741.12304019928,0.06899107142857143,0.7224285714285715,0.08675000000000001,30.062,1250,10.662260176212644,0.0,0.0,0.0,0.0
2026-02-16 18:16:49,85761.12311530113,0.06831250000000001,0.8417321428571428,0.07572321428571428,30.0,1260,10.648306789741373,0.0,0.0,0.0,0.0
2026-02-16 18:17:09,85781.12549519539,0.06916071428571428,0.8390892857142858,0.07996428571428571,30.0,1250,10.643656724774694,0.0,0.0,0.0,0.0
2026-02-16 18:17:29,85801.12556505203,0.06917857142857144,0.8301071428571429,0.07623214285714286,30.0,1250,10.643656724774694,0.0,0.0,0.0,0.0
2026-02-16 18:17:49,85821.12562894821,0.06866071428571428,0.7917857142857143,0.08445535714285714,30.0,1240,10.643656724774694,0.0,0.0,0.0,0.0
2026-02-16 18:18:09,85841.12569141388,0.06958928571428571,0.7862857142857144,0.08159821428571427,30.0,1250,10.643656724774694,0.0,0.0,0.0,0.0
2026-02-16 18:18:29,85861.12575888634,0.07290178571428572,0.7425267857142857,0.08551785714285713,30.0,1260,10.643656724774694,0.0,0.0,0.0,0.0
2026-02-16 18:18:49,85881.12582826614,0.06964285714285715,0.7394642857142858,0.08647321428571429,30.062,1250,10.639006660029745,0.0,0.0,0.0,0.0
2026-02-16 18:19:09,85901.12589907646,0.06822321428571429,0.8441607142857144,0.07704464285714285,30.062,1250,10.634356598832463,0.0,0.0,0.0,0.0
2026-02-16 18:19:29,85921.12646985054,0.0704375,0.7791538461538461,0.07836458333333333,30.0,1250,10.629706537191725,0.0,0.0,0.0,0.0
2026-02-16 18:19:49,85941.12654328346,0.06910000000000001,0.7351875,0.08459090909090909,30.0,1250,10.634431601178502,0.0,0.0,0.0,0.0
2026-02-16 18:20:09,85961.12661504745,0.06863888888888889,0.8000625,0.07980000000000001,30.0,1260,10.634431601178502,0.0,0.0,0.0,0.0
2026-02-16 18:20:29,85981.12669467926,0.06965625,0.676775,0.09566666666666666,30.0,1270,10.634431601178502,0.0,0.0,0.0,0.0
2026-02-16 18:20:49,86001.12676024437,0.069703125,0.7780625000000001,0.08093055555555556,30.0,1260,10.634431601178502,0.0,0.0,0.0,0.0
2026-02-16 18:21:09,86021.12949109077,0.069859375,1.01845,0.06740277777777777,30.0,1270,10.634431601178502,0.0,0.0,0.0,0.0
2026-02-16 18:21:29,86041.12956190109,0.06855555555555555,0.7654375,0.0868625,30.0,1280,10.634431601178502,0.0,0.0,0.0,0.0
2026-02-16 18:21:49,86061.1296350956,0.06926136363636365,0.7476805555555556,0.08118181818181819,30.0,1270,11.395156660884462,0.0,0.0,0.0,0.0
2026-02-16 18:22:09,86081.1297109127,0.069375,0.6912,0.09359374999999999,30.0,1280,10.639156660884476,0.0,0.0,0.0,0.0
2026-02-16 18:22:29,86101.133497715,0.07203846153846155,0.7179107142857143,0.0874642857142857,30.0,1270,10.639156660884476,0.0,0.0,0.0,0.0
2026-02-16 18:22:49,86121.1370446682,0.06971428571428571,0.7280178571428572,0.08932142857142857,30.0,1280,10.639156660884476,0.0,0.0,0.0,0.0
2026-02-16 18:23:09,86141.13712882996,0.06974107142857143,0.809875,0.08129464285714286,30.0,1280,10.639156660884476,0.0,0.0,0.0,0.0
2026-02-16 18:23:29,86161.13720273972,0.06815178571428572,0.8262946428571428,0.07931250000000001,30.0,1280,10.639156660884476,0.0,0.0,0.0,0.0
2026-02-16 18:23:49,86181.13727998734,0.06995535714285715,0.7086607142857143,0.089375,30.0,1290,10.639156660884476,0.0,0.0,0.0,0.0
2026-02-16 18:24:09,86201.13734912872,0.07005357142857142,0.8221964285714286,0.08039285714285714,30.062,1290,10.639156660884476,0.0,0.0,0.0,0.0
2026-02-16 18:24:29,86221.13742160797,0.07017857142857144,0.8198660714285715,0.08232142857142857,30.0,1270,10.63450350900278,0.0,0.0,0.0,0.0
2026-02-16 18:24:49,86241.1374912262,0.0685,0.7425803571428571,0.08650892857142857,30.0,1270,10.63450350900278,0.0,0.0,0.0,0.0
2026-02-16 18:25:09,86261.1415002346,0.07038392857142858,0.6909910714285715,0.08696428571428572,30.0,1270,10.629853451131439,0.0,0.0,0.0,0.0
2026-02-16 18:25:29,86281.14158177376,0.069125,0.8916339285714285,0.07497321428571428,30.0,1260,10.629853451131439,0.0,0.0,0.0,0.0
2026-02-16 18:25:49,86301.14165043831,0.06948214285714285,0.811625,0.0799375,30.0,1280,10.629853451131439,0.0,0.0,0.0,0.0
2026-02-16 18:26:09,86321.14172244072,0.06966071428571428,0.8163482142857142,0.07883035714285715,30.0,1280,10.629853451131439,0.0,0.0,0.0,0.0
2026-02-16 18:26:29,86341.14178824425,0.06944642857142858,0.7894017857142857,0.0870625,30.0,1270,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:26:49,86361.14185762405,0.06900892857142858,0.7855,0.08275,30.0,1260,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:27:09,86381.14193892479,0.06990178571428572,0.7534553571428572,0.08785714285714286,30.0,1260,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:27:29,86401.14200806618,0.07054464285714286,0.8343035714285715,0.07718749999999999,30.0,1280,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:27:49,86421.14208102226,0.07039285714285715,0.7286964285714286,0.08783928571428572,30.0,1290,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:28:09,86441.14218330383,0.07025,0.8210803571428571,0.07636607142857144,30.0,1280,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:28:29,86461.14224720001,0.07024107142857143,0.8830803571428572,0.08063392857142858,30.0,1300,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:28:49,86481.14232158661,0.06948214285714285,0.8201785714285714,0.08783928571428572,30.0,1300,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:29:09,86501.14240121841,0.07120535714285715,0.7062142857142858,0.09252678571428571,30.0,1290,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:29:29,86521.14247250557,0.07056250000000001,0.8148461538461539,0.083,30.0,1240,10.625203379069424,0.0,0.0,0.0,0.0
2026-02-16 18:29:49,86541.14549851418,0.07022500000000001,0.7405729166666667,0.08270454545454546,30.0,1250,10.634653508394814,0.0,0.0,0.0,0.0
2026-02-16 18:30:09,86561.14554095268,0.07212500000000001,0.7240909090909091,0.08325,30.0,1230,10.634653508394814,0.0,0.0,0.0,0.0
2026-02-16 18:30:29,86581.14562487602,0.07050000000000001,0.7273,0.09570833333333334,30.0,1220,10.634653508394814,0.0,0.0,0.0,0.0
2026-02-16 18:30:49,86601.14569830894,0.069375,0.7684,0.085,30.0,1220,10.634653508394814,0.0,0.0,0.0,0.0
2026-02-16 18:31:09,86621.14578008652,0.06953125,0.58145,0.08804166666666667,30.0,1260,10.634653508394814,0.0,0.0,0.0,0.0
2026-02-16 18:31:29,86641.14585375786,0.069875,0.8122812500000001,0.0787375,30.0,1290,10.630003441654301,0.0,0.0,0.0,0.0
2026-02-16 18:31:49,86661.14593696594,0.07059722222222223,0.8627840909090909,0.085525,30.0,1290,10.630003441654301,0.0,0.0,0.0,0.0
2026-02-16 18:32:09,86681.1460120678,0.07112500000000001,0.7610625,0.08209375000000001,30.0,1310,10.630003441654301,0.0,0.0,0.0,0.0
2026-02-16 18:32:29,86701.14609384537,0.07050000000000001,0.6958076923076923,0.08542307692307692,30.062,1300,10.630003441654301,0.0,0.0,0.0,0.0
2026-02-16 18:32:49,86721.14615941048,0.07067307692307692,0.7459642857142857,0.08767857142857143,30.0,1310,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:33:09,86741.14622735977,0.07075000000000001,0.8173214285714286,0.07935714285714286,30.0,1300,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:33:29,86761.14629268646,0.07220535714285714,0.7527857142857143,0.08969642857142857,30.0,1300,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:33:49,86781.1463663578,0.07061607142857143,0.8444910714285714,0.07716071428571428,30.0,1290,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:34:09,86801.14643597603,0.0706875,0.797607142857143,0.08188392857142857,30.0,1310,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:34:29,86821.14650249481,0.07111607142857143,0.8194732142857143,0.08175892857142857,30.0,1300,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:34:49,86841.14657568932,0.07079464285714286,0.7080714285714286,0.09275,30.0,1300,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:35:09,86861.14664530754,0.07097321428571428,0.6995714285714286,0.0890982142857143,30.0,1300,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:35:29,86881.14671397209,0.07072321428571429,0.8980982142857143,0.07420535714285714,30.062,1300,10.625353376244163,0.0,0.0,0.0,0.0
2026-02-16 18:35:49,86901.14949774742,0.07094642857142858,0.7069375000000001,0.09071428571428572,30.062,1300,9.872053244093498,0.0,0.0,0.0,0.0
2026-02-16 18:36:09,86921.14956831932,0.07017857142857144,0.7765357142857143,0.08933928571428572,30.0,1290,10.611402883561706,0.0,0.0,0.0,0.0
2026-02-16 18:36:29,86941.14964032173,0.07094642857142858,0.7820714285714285,0.08763392857142857,30.062,1290,9.848802629681666,0.0,0.0,0.0,0.0
2026-02-16 18:36:49,86961.1497182846,0.07100892857142857,0.8192946428571428,0.08046428571428572,30.062,1290,10.58350247358427,0.0,0.0,0.0,0.0
2026-02-16 18:37:09,86981.14979553223,0.07219642857142858,0.6953839285714285,0.09265178571428571,30.0,1290,10.578852418595407,0.0,0.0,0.0,0.0
2026-02-16 18:37:29,87001.153496027,0.07051785714285715,0.6382500000000001,0.09544642857142857,30.0,1300,10.578852418595407,0.0,0.0,0.0,0.0
2026-02-16 18:37:49,87021.15356636047,0.07171428571428572,0.7834821428571429,0.0815625,30.0,1300,10.578852418595407,0.0,0.0,0.0,0.0
2026-02-16 18:38:09,87041.15364098549,0.07075892857142857,0.8687142857142858,0.07744642857142857,30.0,1300,10.578852418595407,0.0,0.0,0.0,0.0
2026-02-16 18:38:29,87061.15370965004,0.0724732142857143,0.8369196428571428,0.07945535714285715,30.0,1300,10.578852418595407,0.0,0.0,0.0,0.0
2026-02-16 18:38:49,87081.15377855301,0.07129464285714286,0.7610982142857143,0.08926785714285715,30.0,1310,10.578852418595407,0.0,0.0,0.0,0.0
2026-02-16 18:39:09,87101.15384054184,0.07090178571428572,0.8501071428571428,0.08062499999999999,30.0,1320,10.578852418595407,0.0,0.0,0.0,0.0
2026-02-16 18:39:29,87121.153911829,0.0713173076923077,0.6902395833333334,0.09110416666666667,30.0,1320,10.023402368420225,0.0,0.0,0.0,0.0
2026-02-16 18:39:49,87141.1539824009,0.07348863636363637,0.72234375,0.09039772727272727,29.937,1310,10.575402368420217,0.0,0.0,0.0,0.0
2026-02-16 18:40:09,87161.15749192238,0.07106944444444445,0.7992272727272728,0.0798625,30.0,1310,10.580127432632302,0.0,0.0,0.0,0.0
2026-02-16 18:40:29,87181.15756678581,0.07048611111111111,0.7688750000000001,0.08442187500000001,30.0,1310,10.580127432632302,0.0,0.0,0.0,0.0
2026-02-16 18:40:49,87201.15764331818,0.07079687500000001,0.7787375,0.08179166666666667,30.0,1310,10.580127432632302,0.0,0.0,0.0,0.0
2026-02-16 18:41:09,87221.15771579742,0.07043055555555555,0.5570416666666667,0.09740277777777778,30.0,1300,10.580127432632302,0.0,0.0,0.0,0.0
2026-02-16 18:41:29,87241.15778899193,0.06997500000000001,0.7465416666666668,0.08757954545454547,30.0,1290,10.580127432632302,0.0,0.0,0.0,0.0
2026-02-16 18:41:49,87261.15787291527,0.07196875,0.6894750000000001,0.08891666666666667,29.937,1300,11.340852499322732,0.0,0.0,0.0,0.0
2026-02-16 18:42:09,87281.15794157982,0.071675,0.78540625,0.08218181818181819,29.937,1300,11.345577571645816,0.0,0.0,0.0,0.0
2026-02-16 18:42:29,87301.15801024437,0.07188541666666666,0.7308333333333333,0.08889772727272728,29.937,1290,11.364477834352098,0.0,0.0,0.0,0.0
2026-02-16 18:42:49,87321.15808057785,0.07150892857142857,0.7997500000000001,0.08635576923076924,29.937,1310,10.622653023158167,0.0,0.0,0.0,0.0
2026-02-16 18:43:09,87341.16149234772,0.07070535714285715,0.8120625,0.08458035714285715,30.0,1310,10.62737811485753,0.0,0.0,0.0,0.0
2026-02-16 18:43:29,87361.16550183296,0.07101785714285715,0.7156250000000001,0.09455357142857143,30.0,1300,10.632103221652363,0.0,0.0,0.0,0.0
2026-02-16 18:43:49,87381.16554069519,0.07432142857142857,0.7523125,0.089625,30.0,1300,10.636828325518223,0.0,0.0,0.0,0.0
2026-02-16 18:44:09,87401.16949868202,0.07240178571428571,0.7827321428571429,0.08397321428571428,30.0,1310,10.636828325518223,0.0,0.0,0.0,0.0
2026-02-16 18:44:29,87421.16960525513,0.07162500000000001,0.8080089285714286,0.08658035714285715,30.062,1310,10.636828325518223,0.0,0.0,0.0,0.0
2026-02-16 18:44:49,87441.1696741581,0.07190178571428572,0.7238214285714285,0.09159821428571428,30.0,1310,9.88352816587313,0.0,0.0,0.0,0.0
2026-02-16 18:45:09,87461.16975188255,0.07175892857142858,0.7045982142857143,0.09067857142857143,30.0,1320,10.622878090928648,0.0,0.0,0.0,0.0
2026-02-16 18:45:29,87481.16985869408,0.07258928571428572,0.8427678571428572,0.07942857142857143,30.0,1320,10.622878090928648,0.0,0.0,0.0,0.0
2026-02-16 18:45:49,87501.1699309349,0.072125,0.7311696428571429,0.09416964285714287,30.0,1330,10.613577943922136,0.0,0.0,0.0,0.0
2026-02-16 18:46:09,87521.17350578308,0.07165178571428572,0.9024017857142858,0.07655357142857143,30.0,1330,10.613577943922136,0.0,0.0,0.0,0.0
2026-02-16 18:46:29,87541.17354154587,0.07190178571428572,0.7705714285714286,0.08592857142857144,30.0,1330,10.613577943922136,0.0,0.0,0.0,0.0
2026-02-16 18:46:49,87561.17361092567,0.07191964285714285,0.7013928571428572,0.09454464285714285,30.0,1340,10.613577943922136,0.0,0.0,0.0,0.0
2026-02-16 18:47:09,87581.17368292809,0.07269642857142856,0.787875,0.08591964285714286,30.0,1330,10.613577943922136,0.0,0.0,0.0,0.0
2026-02-16 18:47:29,87601.17376899719,0.07145535714285714,0.7790625,0.08734821428571429,30.0,1320,11.374303026834566,0.0,0.0,0.0,0.0
2026-02-16 18:47:49,87621.17384028435,0.07291071428571429,0.7111607142857144,0.09325892857142858,30.0,1320,11.388485561953624,0.0,0.0,0.0,0.0
2026-02-16 18:48:09,87641.17396736145,0.07226785714285713,0.7035089285714287,0.09314285714285715,30.0,1330,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:48:29,87661.1740372181,0.07163392857142857,0.8041160714285714,0.09000892857142857,30.0,1320,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:48:49,87681.17410230637,0.07281249999999999,0.7490892857142857,0.09216071428571429,30.0,1330,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:49:09,87701.17416763306,0.07205357142857143,0.7207142857142858,0.09298214285714286,30.0,1350,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:49:29,87721.17427611351,0.07238541666666666,0.8785576923076923,0.078375,30.0,1340,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:49:49,87741.1743505001,0.07185227272727274,0.7400681818181819,0.08692045454545455,30.0,1330,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:50:09,87761.17442393303,0.07165277777777777,0.8173750000000001,0.08935,30.0,1320,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:50:29,87781.17449760437,0.073890625,0.6943374999999999,0.08979166666666666,30.0,1330,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:50:49,87801.17453956604,0.072875,0.8440625,0.08555555555555555,30.0,1330,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:51:09,87821.17461371422,0.07055555555555555,1.0125694444444444,0.08819444444444445,30.0,1330,10.632485561953638,0.0,0.0,0.0,0.0
2026-02-16 18:51:29,87841.17468762398,0.07172222222222221,0.5439125,0.103984375,29.937,1330,10.637210627742862,0.0,0.0,0.0,0.0
2026-02-16 18:51:49,87861.17476534843,0.072484375,0.9311875000000001,0.09491666666666666,29.937,1360,11.412110925596792,0.0,0.0,0.0,0.0
2026-02-16 18:52:09,87881.17483711243,0.07195,0.84303125,0.08639772727272726,30.0,1340,11.416835992512544,0.0,0.0,0.0,0.0
2026-02-16 18:52:29,87901.17490267754,0.07235227272727272,0.7537604166666667,0.09817708333333335,30.0,1340,10.665561068440532,0.0,0.0,0.0,0.0
2026-02-16 18:52:49,87921.1749663353,0.07245535714285714,0.7287403846153846,0.09565178571428572,30.0,1330,10.665561068440532,0.0,0.0,0.0,0.0
2026-02-16 18:53:09,87941.17502975464,0.07165178571428572,0.8232053571428571,0.08725000000000001,30.0,1320,10.665561068440532,0.0,0.0,0.0,0.0
2026-02-16 18:53:29,87961.17510437965,0.0734375,0.7543928571428572,0.09032142857142857,30.0,1320,10.665561068440532,0.0,0.0,0.0,0.0
2026-02-16 18:53:49,87981.17517185211,0.07170535714285715,0.72575,0.09251785714285714,30.0,1340,10.665561068440532,0.0,0.0,0.0,0.0
2026-02-16 18:54:09,88001.17750382423,0.07223214285714286,0.6833571428571429,0.09884821428571429,30.0,1350,10.67028613400445,0.0,0.0,0.0,0.0
2026-02-16 18:54:29,88021.17761564255,0.07294642857142856,0.8841964285714285,0.08034821428571429,30.0,1370,11.435736256120046,0.0,0.0,0.0,0.0
2026-02-16 18:54:49,88041.1776881218,0.0730625,0.843125,0.08472321428571429,30.0,1370,10.684461327316615,0.0,0.0,0.0,0.0
2026-02-16 18:55:09,88061.17776370049,0.07318749999999999,0.8719821428571429,0.08155357142857143,30.0,1350,10.684461327316615,0.0,0.0,0.0,0.0
2026-02-16 18:55:29,88081.17783260345,0.07265178571428572,0.8723660714285714,0.08101785714285714,30.0,1330,10.684461327316615,0.0,0.0,0.0,0.0
2026-02-16 18:55:49,88101.17790842056,0.07275,0.7967410714285714,0.08708928571428572,30.0,1330,10.684461327316615,0.0,0.0,0.0,0.0
2026-02-16 18:56:09,88121.17798089981,0.07294642857142856,0.6949107142857143,0.09439285714285715,30.0,1310,10.684461327316615,0.0,0.0,0.0,0.0
2026-02-16 18:56:29,88141.17807388306,0.07229464285714285,0.7959910714285715,0.09069642857142857,30.0,1310,11.449911459796267,0.0,0.0,0.0,0.0
2026-02-16 18:56:49,88161.17814326286,0.07251785714285715,0.7338839285714286,0.09379464285714287,29.937,1320,10.698636525585504,0.0,0.0,0.0,0.0
2026-02-16 18:57:09,88181.17821598053,0.07326785714285713,0.8030803571428572,0.08358928571428571,30.0,1340,10.698636525585504,0.0,0.0,0.0,0.0
2026-02-16 18:57:29,88201.1782886982,0.0730625,0.7077767857142857,0.09392857142857143,30.0,1360,10.698636525585504,0.0,0.0,0.0,0.0
2026-02-16 18:57:49,88221.17839503288,0.07351785714285715,0.7959642857142857,0.08697321428571428,29.937,1360,10.703361603991839,0.0,0.0,0.0,0.0
2026-02-16 18:58:09,88241.17847776413,0.07333928571428572,0.7563125,0.09258035714285714,30.0,1370,11.468811740301685,0.0,0.0,0.0,0.0
2026-02-16 18:58:29,88261.17854714394,0.07228571428571429,0.8234285714285715,0.08429464285714286,30.0,1360,10.722264679863306,0.0,0.0,0.0,0.0
2026-02-16 18:58:49,88281.17861747742,0.07371428571428572,0.833625,0.089375,29.937,1360,11.487716604873974,0.0,0.0,0.0,0.0
2026-02-16 18:59:09,88301.17868542671,0.07334821428571428,0.7696607142857143,0.08774107142857143,29.937,1350,11.50661690790995,0.0,0.0,0.0,0.0
2026-02-16 18:59:29,88321.17876076698,0.07289583333333334,0.885951923076923,0.082375,30.0,1340,10.750616907909963,0.0,0.0,0.0,0.0
2026-02-16 18:59:49,88341.17882752419,0.07259375,0.7521923076923078,0.09317708333333334,30.0,1340,10.750616907909963,0.0,0.0,0.0,0.0
2026-02-16 19:00:09,88361.17890048027,0.0744875,0.9029479166666667,0.08451136363636363,30.0,1330,10.755341993526073,0.0,0.0,0.0,0.0
2026-02-16 19:00:29,88381.17897605896,0.07244444444444445,0.87309375,0.08107500000000001,30.0,1330,10.755341993526073,0.0,0.0,0.0,0.0
