time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-20 21:02:24,125541.82401156425,0.25608035714285715,0.7830267857142857,0.7129910714285714,29.937,53570,11.682950268137173,0.0,0.0,0.0,0.0
2026-02-20 21:02:44,125561.82409286499,0.2540625,0.7775357142857143,0.7195714285714285,30.0,53620,11.69240041728945,0.0,0.0,0.0,0.0
2026-02-20 21:03:04,125581.82416200638,0.25841964285714286,0.7868125,0.7267232142857143,30.0,53690,10.936400417289464,0.0,0.0,0.0,0.0
2026-02-20 21:03:24,125601.82423233986,0.2596875,0.7843571428571429,0.8404017857142857,30.0,53550,10.936400417289464,0.0,0.0,0.0,0.0
2026-02-20 21:03:44,125621.82429981232,0.2622767857142857,0.771375,0.7044732142857143,30.0,53510,10.936400417289464,0.0,0.0,0.0,0.0
2026-02-20 21:04:04,125641.82437324524,0.258,0.7826964285714286,0.7213482142857143,30.062,53570,10.936400417289464,0.0,0.0,0.0,0.0
2026-02-20 21:04:24,125661.82444167137,0.2617589285714286,0.7774375000000001,0.7134107142857143,30.0,53480,10.936400417289464,0.0,0.0,0.0,0.0
2026-02-20 21:04:44,125681.82450842857,0.26275,0.7898571428571428,0.7072589285714285,30.0,53420,10.936400417289464,0.0,0.0,0.0,0.0
2026-02-20 21:05:04,125701.82458138466,0.26341071428571433,0.7429732142857143,0.7081339285714287,30.0,53490,10.936400417289464,0.0,0.0,0.0,0.0
2026-02-20 21:05:24,125721.82464885712,0.2663392857142857,0.7520267857142857,0.7358750000000001,30.0,53520,10.941125477896659,0.0,0.0,0.0,0.0
2026-02-20 21:05:44,125741.82472085953,0.2608214285714286,0.7663035714285715,0.7345446428571429,30.0,53450,11.706575601138784,0.0,0.0,0.0,0.0
2026-02-20 21:06:04,125761.82480430603,0.2571607142857143,0.7800714285714285,0.6980267857142858,30.0,53470,11.711300670532896,0.0,0.0,0.0,0.0
2026-02-20 21:06:24,125781.8248758316,0.2598035714285714,0.7855267857142857,0.7053928571428572,30.0,53520,10.95530067053291,0.0,0.0,0.0,0.0
2026-02-20 21:06:44,125801.82494235039,0.2622767857142857,0.7511696428571428,0.7215714285714286,30.0,53570,10.95530067053291,0.0,0.0,0.0,0.0
2026-02-20 21:07:04,125821.82501387596,0.24885714285714286,0.7710625000000001,0.7246607142857143,30.062,53570,10.95530067053291,0.0,0.0,0.0,0.0
2026-02-20 21:07:24,125841.82508730888,0.25657142857142856,0.7991428571428572,0.7387589285714286,30.062,53560,10.95530067053291,0.0,0.0,0.0,0.0
2026-02-20 21:07:44,125861.82515382767,0.25789285714285715,0.7518928571428571,0.7401964285714285,30.062,53450,10.192700428847983,0.0,0.0,0.0,0.0
2026-02-20 21:08:04,125881.82517766953,0.2617589285714286,0.7667857142857143,0.7415803571428572,30.062,53360,10.922750232839313,0.0,0.0,0.0,0.0
2026-02-20 21:08:24,125901.82524108887,0.25425000000000003,0.7389134615384616,0.7269230769230769,30.0,53340,10.918100168759551,0.0,0.0,0.0,0.0
2026-02-20 21:08:44,125921.8253250122,0.2565625,0.7850416666666667,0.7110576923076923,30.0,53290,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:09:04,125941.82538866997,0.2605555555555556,0.7658295454545455,0.7807125,30.0,53280,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:09:24,125961.82546496391,0.24928750000000002,0.791875,0.7208295454545455,30.0,53360,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:09:44,125981.8255341053,0.2635138888888889,0.887984375,0.7188875,30.0,53380,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:10:04,126001.82560515404,0.3265416666666667,0.7848906250000001,0.692975,30.0,53450,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:10:24,126021.82567310333,0.25609375,0.7160125,0.7061805555555556,30.0,53550,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:10:44,126041.82574868202,0.26169444444444445,0.8101136363636364,0.7191625,30.0,53530,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:11:04,126061.82783484459,0.26004166666666667,0.7656590909090909,0.7134,30.0,53390,10.913450111553399,0.0,0.0,0.0,0.0
2026-02-20 21:11:24,126081.82790732384,0.25403125,0.7944886363636364,0.7209479166666667,30.0,53400,10.904145366546835,0.0,0.0,0.0,0.0
2026-02-20 21:11:44,126101.8279747963,0.2587115384615385,0.7714196428571428,0.7160178571428572,30.0,53330,10.904145366546835,0.0,0.0,0.0,0.0
2026-02-20 21:12:04,126121.82805037498,0.2563035714285714,0.7767410714285715,0.7178928571428571,30.0,53270,10.904145366546835,0.0,0.0,0.0,0.0
2026-02-20 21:12:24,126141.82811450958,0.2589732142857143,0.7585,0.7310892857142858,30.0,53210,10.904145366546835,0.0,0.0,0.0,0.0
2026-02-20 21:12:44,126161.82820081711,0.2541785714285714,0.7722053571428571,0.71825,30.0,53200,10.904145366546835,0.0,0.0,0.0,0.0
2026-02-20 21:13:04,126181.8282699585,0.25407142857142856,0.7736428571428571,0.7235892857142857,30.062,53300,10.904145366546835,0.0,0.0,0.0,0.0
2026-02-20 21:13:24,126201.82834410667,0.26145535714285717,0.7653839285714286,0.7212678571428571,30.062,53220,10.899495302688802,0.0,0.0,0.0,0.0
2026-02-20 21:13:44,126221.82840824127,0.2530089285714286,0.7660535714285714,0.7105446428571429,30.0,53160,10.894845234839645,0.0,0.0,0.0,0.0
2026-02-20 21:14:04,126241.82847309113,0.2630267857142857,0.7921428571428571,0.7299642857142857,30.0,53100,10.899573606987918,0.0,0.0,0.0,0.0
2026-02-20 21:14:24,126261.82854986191,0.2613303571428572,0.7710178571428571,0.7157857142857144,30.0,53150,10.899573606987918,0.0,0.0,0.0,0.0
2026-02-20 21:14:44,126281.82861852646,0.24935714285714286,0.7901964285714287,0.7051428571428572,30.0,53100,10.899573606987918,0.0,0.0,0.0,0.0
2026-02-20 21:15:04,126301.82870364189,0.24414285714285716,0.7899732142857143,0.7136875,30.062,53020,10.899573606987918,0.0,0.0,0.0,0.0
2026-02-20 21:15:24,126321.82877326012,0.258875,0.7777053571428573,0.7366964285714286,30.0,52980,10.899573606987918,0.0,0.0,0.0,0.0
2026-02-20 21:15:44,126341.82884407043,0.25804464285714285,0.7739732142857143,0.7118660714285714,30.0,52980,10.899573606987918,0.0,0.0,0.0,0.0
2026-02-20 21:16:04,126361.83184337616,0.25380357142857146,0.7856250000000001,0.7166785714285714,30.062,52860,10.899573606987918,0.0,0.0,0.0,0.0
2026-02-20 21:16:24,126381.83187818527,0.25174107142857144,0.7886607142857143,0.7212500000000001,30.062,52840,10.88562020056101,0.0,0.0,0.0,0.0
2026-02-20 21:16:44,126401.83194541931,0.26505357142857144,0.7736964285714285,0.6688214285714286,30.062,52820,10.127670005660962,0.0,0.0,0.0,0.0
2026-02-20 21:17:04,126421.8327050209,0.2589375,0.7968214285714286,0.7374196428571429,30.0,52850,10.871670005660976,0.0,0.0,0.0,0.0
2026-02-20 21:17:24,126441.83276844025,0.251125,0.7787410714285715,0.7025446428571429,30.0,52860,10.871670005660976,0.0,0.0,0.0,0.0
2026-02-20 21:17:44,126461.83287405968,0.2504642857142857,0.7773214285714286,0.6909910714285715,30.062,52920,10.862369879275288,0.0,0.0,0.0,0.0
2026-02-20 21:18:04,126481.83294272423,0.2541964285714286,0.7754285714285715,0.7223214285714287,30.0,52880,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:18:24,126501.83301401138,0.26601041666666664,0.7777499999999999,0.706346153846154,30.0,52850,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:18:44,126521.83309054375,0.28247916666666667,0.7779583333333333,0.725423076923077,30.0,52810,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:19:04,126541.83316802979,0.26534722222222223,0.7851022727272727,0.8807500000000001,30.0,52790,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:19:24,126561.83323740959,0.2639027777777778,0.8152386363636364,0.7147625000000001,30.0,52760,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:19:44,126581.83330202103,0.24940277777777778,0.7755937500000001,0.7479,30.0,52760,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:20:04,126601.83336615562,0.2525833333333333,0.739375,0.72465,30.0,52740,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:20:24,126621.8334338665,0.263046875,0.80145,0.7131388888888889,30.0,52750,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:20:44,126641.83349752426,0.249109375,0.7523500000000001,0.7095416666666667,30.0,52760,10.857719821625675,0.0,0.0,0.0,0.0
2026-02-20 21:21:04,126661.83356261253,0.26279545454545455,0.8032727272727272,0.708,30.0,52760,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:21:24,126681.83364057541,0.2588229166666667,0.766875,0.7108958333333333,30.0,52890,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:21:44,126701.8337123394,0.25977083333333334,0.7786923076923077,0.7070384615384615,30.0,52740,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:22:04,126721.83378243446,0.2521339285714286,0.8179821428571429,0.7279553571428572,30.0,52720,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:22:24,126741.8338508606,0.2676071428571429,0.7728125,0.7158482142857142,30.0,52680,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:22:44,126761.83388471603,0.2596696428571429,0.7788660714285714,0.7200982142857143,30.0,52520,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:23:04,126781.83395314217,0.2575267857142857,0.77325,0.7265178571428572,30.0,52350,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:23:24,126801.83403325081,0.26220535714285714,0.7493392857142858,0.7326607142857143,30.0,52440,10.862444885161842,0.0,0.0,0.0,0.0
2026-02-20 21:23:44,126821.83409905434,0.2608214285714286,0.7779285714285714,0.7111428571428571,30.0,52440,11.6231699489233,0.0,0.0,0.0,0.0
2026-02-20 21:24:04,126841.8341729641,0.2516875,0.7658750000000001,0.7158571428571429,30.0,52410,11.627895008629272,0.0,0.0,0.0,0.0
2026-02-20 21:24:24,126861.83423614502,0.2618482142857143,0.769357142857143,0.7185892857142857,30.0,52410,11.637345143136688,0.0,0.0,0.0,0.0
2026-02-20 21:24:44,126881.83430695534,0.2604017857142857,0.8311517857142857,0.7078839285714286,29.937,52430,10.88607020306798,0.0,0.0,0.0,0.0
2026-02-20 21:25:04,126901.83438491821,0.26143750000000004,0.7540982142857143,0.729,30.0,52380,10.895520299724065,0.0,0.0,0.0,0.0
2026-02-20 21:25:24,126921.83445215225,0.25225000000000003,0.7847321428571429,0.7090357142857143,30.0,52370,10.895520299724065,0.0,0.0,0.0,0.0
2026-02-20 21:25:44,126941.8345580101,0.24998214285714287,0.7816339285714287,0.7354732142857143,30.0,52410,11.656245365062663,0.0,0.0,0.0,0.0
2026-02-20 21:26:04,126961.83462619781,0.26423214285714286,0.78925,0.7234821428571429,30.0,52450,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:26:24,126981.83470106125,0.25193750000000004,0.7922946428571429,0.7210357142857143,30.0,52410,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:26:44,127001.83478140831,0.2613303571428572,0.8330892857142856,0.7655624999999999,30.0,52330,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:27:04,127021.83485174179,0.25624107142857144,0.8039642857142857,0.7055267857142857,30.0,52370,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:27:24,127041.8349263668,0.25011607142857145,0.8072857142857143,0.7188303571428571,30.0,52330,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:27:44,127061.83499574661,0.2554821428571429,0.7963482142857143,0.7015714285714285,29.937,52330,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:28:04,127081.83506369591,0.2596339285714286,0.8448482142857143,0.7494196428571429,30.0,52330,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:28:24,127101.83513188362,0.25621875,0.7977500000000001,0.7085673076923077,30.0,52330,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:28:44,127121.83520936966,0.25876041666666666,0.8138437500000001,0.7076153846153846,30.0,52270,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:29:04,127141.83527445793,0.2521388888888889,0.8033409090909092,0.6865625,30.0,52230,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:29:24,127161.83533835411,0.24525000000000002,0.8061363636363637,0.7351625,30.0,52240,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:29:44,127181.83540701866,0.26043055555555555,0.8607625000000001,0.677890625,30.0,52270,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:30:04,127201.83547925949,0.26181944444444444,0.753890625,0.7359875,30.0,52280,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:30:24,127221.83554959297,0.2555625,0.7443125,0.7338611111111111,30.0,52280,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:30:44,127241.83561754227,0.255546875,0.8749375,0.7575416666666667,30.062,52330,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:31:04,127261.83568787575,0.2558636363636364,0.7779204545454544,0.7482638888888888,30.0,52300,10.900245365062677,0.0,0.0,0.0,0.0
2026-02-20 21:31:24,127281.83576345444,0.25015625,0.7466875000000001,0.7443875,30.062,52330,10.895595297878705,0.0,0.0,0.0,0.0
2026-02-20 21:31:44,127301.83584523201,0.25166346153846153,0.7639375,0.7153214285714286,30.0,52300,10.890945234685862,0.0,0.0,0.0,0.0
2026-02-20 21:32:04,127321.83591938019,0.25669642857142855,0.7419711538461539,0.7071160714285715,30.0,52270,10.890945234685862,0.0,0.0,0.0,0.0
2026-02-20 21:32:24,127341.83984446526,0.25892857142857145,0.7681607142857143,0.7047857142857143,30.062,52240,10.890945234685862,0.0,0.0,0.0,0.0
2026-02-20 21:32:44,127361.84384036064,0.25588392857142855,0.9090982142857144,0.7227500000000001,30.062,52180,10.890945234685862,0.0,0.0,0.0,0.0
2026-02-20 21:33:04,127381.84388518333,0.2545,0.7548571428571428,0.6950000000000001,30.062,52110,10.886295176149332,0.0,0.0,0.0,0.0
2026-02-20 21:33:24,127401.84395694733,0.252875,0.7753839285714286,0.7180178571428572,30.062,52140,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:33:44,127421.8439860344,0.25620535714285714,0.7470535714285714,0.8196785714285715,30.0,52170,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:34:04,127441.84405517578,0.25009821428571427,0.7860892857142857,0.7297321428571429,30.0,52300,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:34:24,127461.84414982796,0.2593839285714286,0.7979285714285714,0.7297321428571429,30.0,52230,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:34:44,127481.84422063828,0.2579732142857143,0.7804285714285715,0.7231160714285715,30.0,52310,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:35:04,127501.84429121017,0.2612946428571429,0.7621428571428571,0.71375,30.0,52180,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:35:24,127521.84784078598,0.2666517857142857,0.7761964285714286,0.7180357142857143,30.0,52240,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:35:44,127541.84791135788,0.2602946428571429,0.7729732142857143,0.725125,30.0,52210,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:36:04,127561.84798502922,0.25450892857142854,0.7866339285714287,0.7073125000000001,30.0,52140,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:36:24,127581.85112452507,0.2533660714285714,0.7645000000000001,0.7250357142857143,30.0,52140,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:36:44,127601.85119652748,0.2516339285714286,0.78775,0.7420357142857144,30.0,52130,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:37:04,127621.8512737751,0.2585982142857143,0.8026160714285714,0.7216964285714286,30.0,52140,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:37:24,127641.85134291649,0.2534732142857143,0.7795357142857143,0.7114285714285715,30.0,52160,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:37:44,127661.85140633583,0.2595178571428572,0.8077500000000001,0.7159910714285714,30.0,52140,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:38:04,127681.85147976875,0.2546607142857143,0.7769196428571429,0.7110000000000001,30.0,52060,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:38:24,127701.85155320168,0.2559910714285714,0.7914017857142858,0.7052589285714286,30.0,52090,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:38:44,127721.85161781311,0.2585625,0.7761538461538462,0.7323333333333334,30.0,52130,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:39:04,127741.85168838501,0.2266375,0.7983125000000001,0.7251931818181818,30.0,52160,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:39:24,127761.85176491737,0.26108333333333333,0.7630909090909092,0.7006249999999999,30.0,52100,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:39:44,127781.85183787346,0.2510555555555556,0.7119125000000001,0.750828125,30.0,52090,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:40:04,127801.85190987587,0.2507625,0.8081111111111111,0.7440454545454546,30.0,52070,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:40:24,127821.85583972931,0.2545625,0.7595375,0.7331249999999999,30.0,52070,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:40:44,127841.85591602325,0.24598611111111113,0.8046136363636364,0.7131875,30.0,52090,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:41:04,127861.85986161232,0.2554166666666667,0.7583749999999999,0.698025,30.0,52070,10.88164511872145,0.0,0.0,0.0,0.0
2026-02-20 21:41:24,127881.8599550724,0.2623020833333333,0.7637708333333334,0.7286375,30.0,52040,10.886370291080201,0.0,0.0,0.0,0.0
2026-02-20 21:41:44,127901.85999083519,0.2492291666666667,0.7940769230769231,0.7178846153846153,30.0,52030,10.886370291080201,0.0,0.0,0.0,0.0
2026-02-20 21:42:04,127921.86005473137,0.25992857142857145,0.7755865384615385,0.7901517857142857,30.0,52000,10.886370291080201,0.0,0.0,0.0,0.0
2026-02-20 21:42:24,127941.86012792587,0.2575089285714286,0.7983214285714286,0.7250357142857142,30.0,52030,10.886370291080201,0.0,0.0,0.0,0.0
2026-02-20 21:42:44,127961.86019301414,0.2564375,0.7642946428571429,0.7364464285714286,30.0,52020,10.886370291080201,0.0,0.0,0.0,0.0
2026-02-20 21:43:04,127981.8602616787,0.26683035714285713,0.7615089285714286,0.7170357142857143,30.0,51970,10.886370291080201,0.0,0.0,0.0,0.0
2026-02-20 21:43:24,128001.86032938957,0.2518125,0.7785267857142858,0.7328928571428571,30.062,51990,10.886370291080201,0.0,0.0,0.0,0.0
2026-02-20 21:43:44,128021.86039280891,0.2633482142857143,0.8896071428571428,0.7267589285714287,30.0,51970,10.881720226113522,0.0,0.0,0.0,0.0
2026-02-20 21:44:04,128041.86384057999,0.2600089285714286,0.7931071428571429,0.7002946428571429,30.0,51930,10.881720226113522,0.0,0.0,0.0,0.0
2026-02-20 21:44:24,128061.86388492584,0.2555982142857143,0.7888928571428572,0.7037500000000001,30.0,51970,10.881720226113522,0.0,0.0,0.0,0.0
2026-02-20 21:44:44,128081.8639550209,0.24979464285714287,0.7677589285714286,0.7290267857142857,30.0,51860,10.881720226113522,0.0,0.0,0.0,0.0
2026-02-20 21:45:04,128101.86402821541,0.24730357142857143,0.8134375,0.7309910714285716,30.0,51860,10.881720226113522,0.0,0.0,0.0,0.0
2026-02-20 21:45:24,128121.8640909195,0.2510178571428571,0.7513571428571428,0.7262053571428572,30.0,51680,10.881720226113522,0.0,0.0,0.0,0.0
2026-02-20 21:45:44,128141.8641614914,0.25641071428571427,0.7615625,0.7191517857142857,30.062,51720,10.881720226113522,0.0,0.0,0.0,0.0
2026-02-20 21:46:04,128161.86787676811,0.2556696428571429,0.765625,0.7026875,30.0,51790,10.877068169574464,0.0,0.0,0.0,0.0
2026-02-20 21:46:24,128181.86794567108,0.251375,0.7862589285714287,0.7075982142857143,30.0,51870,10.877068169574464,0.0,0.0,0.0,0.0
2026-02-20 21:46:44,128201.86801671982,0.25059821428571427,0.7817410714285715,0.7189732142857144,30.0,51960,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:47:04,128221.86809825897,0.25009821428571427,0.7790178571428571,0.7108660714285715,30.0,51970,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:47:24,128241.8681666851,0.2531607142857143,0.752625,0.6861160714285715,30.0,52020,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:47:44,128261.86824393272,0.2600982142857143,0.7546517857142857,0.7506607142857142,30.0,51990,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:48:04,128281.86831045151,0.25841071428571427,0.7799107142857143,0.7315089285714286,30.0,51900,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:48:24,128301.86837816238,0.2611875,0.7447589285714286,0.7054642857142858,30.0,51800,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:48:44,128321.86844849586,0.26137499999999997,0.8236346153846154,0.7150096153846154,30.0,51940,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:49:04,128341.86858773232,0.2590375,0.7482916666666667,0.6908181818181819,30.0,51870,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:49:24,128361.86865901947,0.25279687500000003,0.7856625,0.7548333333333334,30.0,51860,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:49:44,128381.8687236309,0.25825000000000004,0.7757386363636364,0.7201125,30.0,51850,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:50:04,128401.86878919601,0.2657638888888889,0.7693055555555556,0.7289062500000001,30.0,52040,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:50:24,128421.8688621521,0.246765625,0.7320875,0.7361666666666666,30.0,51990,10.881793235588992,0.0,0.0,0.0,0.0
2026-02-20 21:50:44,128441.86893868446,0.25120312499999997,0.7463,0.7256805555555556,30.0,52040,10.877143167961561,0.0,0.0,0.0,0.0
2026-02-20 21:51:04,128461.86901044846,0.2596527777777778,0.7550227272727273,0.7242,30.0,51970,10.872493081265414,0.0,0.0,0.0,0.0
