time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 19:51:58,2894.846570253372,49.062,26.25,0.9708750000000002,20.0,0.0,,,,,,
2026-07-02 19:52:00,2896.6659576892853,49.062,26.25,0.9685416666666667,20.0,0.0,,,,,,
2026-07-02 19:52:02,2898.45800280571,49.0,26.375,1.0228958333333336,20.0,0.0,,,,,,
2026-07-02 19:52:03,2900.2556557655334,48.937,26.375,0.9706250000000001,20.0,0.0,,,,,,
2026-07-02 19:52:05,2902.0741062164307,48.937,26.375,0.9721875000000002,20.0,0.0,,,,,,
2026-07-02 19:52:07,2903.866117954254,48.875,26.25,1.0247708333333334,20.0,0.0,,,,,,
2026-07-02 19:52:09,2905.6625390052795,48.875,26.375,0.9683125000000001,20.0,0.0,,,,,,
2026-07-02 19:52:11,2907.4819865226746,48.875,26.375,0.9695000000000001,20.0,0.0,,,,,,
2026-07-02 19:52:12,2909.2740290164948,48.875,26.25,1.0109791666666668,20.0,0.0,,,,,,
2026-07-02 19:52:14,2911.0665900707245,48.812,26.375,0.9693750000000001,20.0,0.0,,,,,,
2026-07-02 19:52:16,2912.8579981327057,48.812,26.375,0.9684791666666668,20.0,0.0,,,,,,
2026-07-02 19:52:18,2914.6500222682953,48.75,26.375,1.002625,20.0,0.0,,,,,,
2026-07-02 19:52:20,2916.4503531455994,48.75,26.375,0.9690625000000002,20.0,0.0,,,,,,
2026-07-02 19:52:21,2918.2659406661987,48.75,26.375,0.9696458333333334,20.0,0.0,,,,,,
2026-07-02 19:52:23,2920.0578892230988,48.687,26.375,1.0135416666666668,20.0,0.0,,,,,,
2026-07-02 19:52:25,2921.8505420684814,48.687,26.375,0.9689791666666667,20.0,0.0,,,,,,
2026-07-02 19:52:27,2923.6419558525085,48.625,26.375,0.9709791666666668,20.0,0.0,,,,,,
2026-07-02 19:52:29,2925.434362411499,48.625,26.25,1.0006041666666667,20.0,0.0,,,,,,
2026-07-02 19:52:30,2927.2266521453857,48.625,26.25,1.0177916666666669,20.0,0.0,,,,,,
2026-07-02 19:52:32,2929.018575191498,48.562,26.25,1.0227083333333336,20.0,0.0,,,,,,
2026-07-02 19:52:34,2930.8146634101868,48.562,26.25,0.9722500000000002,20.0,0.0,,,,,,
2026-07-02 19:52:36,2932.6369621753693,48.562,26.25,0.9714375000000001,20.0,0.0,,,,,,
2026-07-02 19:52:38,2934.425975561142,48.5,26.25,1.0243541666666667,20.0,0.0,,,,,,
2026-07-02 19:52:39,2936.2186567783356,48.5,26.25,0.9700625000000002,20.0,0.0,,,,,,
2026-07-02 19:52:41,2938.0126061439514,48.5,26.25,0.9706875,20.0,0.0,,,,,,
2026-07-02 19:52:43,2939.8018996715546,48.437,26.25,1.0084791666666668,20.0,0.0,,,,,,
2026-07-02 19:52:45,2941.5945188999176,48.437,26.25,0.9702083333333335,20.0,0.0,,,,,,
2026-07-02 19:52:47,2943.3886892795563,48.375,26.25,0.9699166666666668,20.0,0.0,,,,,,
2026-07-02 19:52:48,2945.177991628647,48.375,26.25,1.0241458333333335,20.0,0.0,,,,,,
2026-07-02 19:52:50,2946.973562479019,48.375,26.25,0.9706041666666667,20.0,0.0,,,,,,
2026-07-02 19:52:52,2948.7620012760162,48.312,26.25,0.9710625,20.0,0.0,,,,,,
2026-07-02 19:52:54,2950.553966283798,48.312,26.25,1.0187291666666667,20.0,0.0,,,,,,
2026-07-02 19:52:56,2952.350935935974,48.312,26.25,3.5038750000000003,70.0,1.0,,,,,,
2026-07-02 19:52:57,2954.1760029792786,48.25,26.25,3.300333333333334,70.0,1.0,,,,,,
2026-07-02 19:52:59,2955.993907213211,48.25,26.25,3.2426875000000006,70.0,1.0,,,,,,
2026-07-02 19:53:01,2957.7859032154083,48.187,26.25,3.2438125,70.0,1.0,,,,,,
2026-07-02 19:53:03,2959.5786962509155,48.187,26.25,3.1894375000000004,70.0,1.0,,,,,,
2026-07-02 19:53:04,2961.3699979782104,48.187,26.25,3.1713750000000003,70.0,1.0,,,,,,
2026-07-02 19:53:06,2963.1620066165924,48.125,26.25,3.1953125000000004,70.0,1.0,,,,,,
2026-07-02 19:53:08,2964.9561347961426,48.062,26.25,3.191666666666667,70.0,1.0,,,,,,
2026-07-02 19:53:10,2966.7468054294586,48.0,26.25,3.1816458333333335,70.0,1.0,,,,,,
2026-07-02 19:53:12,2968.5386486053467,48.0,26.25,3.1185625000000003,70.0,1.0,,,,,,
2026-07-02 19:53:13,2970.3330478668213,47.875,26.375,3.110791666666667,70.0,1.0,,,,,,
2026-07-02 19:53:15,2972.1219024658203,47.812,26.25,3.142083333333334,70.0,1.0,,,,,,
2026-07-02 19:53:17,2973.9144897460938,47.75,26.375,3.0930625000000003,70.0,1.0,,,,,,
2026-07-02 19:53:19,2975.7099838256836,47.687,26.375,3.0847500000000005,70.0,1.0,,,,,,
2026-07-02 19:53:21,2977.529993534088,47.625,26.375,3.1281250000000003,70.0,1.0,,,,,,
2026-07-02 19:53:22,2979.322606086731,47.562,26.375,3.0661250000000004,70.0,1.0,,,,,,
2026-07-02 19:53:24,2981.115202188492,47.5,26.375,3.0602083333333336,70.0,1.0,,,,,,
2026-07-02 19:53:26,2982.9059674739838,47.375,26.375,3.104979166666667,70.0,1.0,,,,,,
2026-07-02 19:53:28,2984.698498725891,47.312,26.375,3.0455,70.0,1.0,,,,,,
2026-07-02 19:53:30,2986.490075826645,47.187,26.375,3.0379166666666673,70.0,1.0,,,,,,
2026-07-02 19:53:31,2988.2819476127625,47.062,26.375,3.0593958333333338,70.0,1.0,,,,,,
2026-07-02 19:53:33,2990.0744750499725,47.0,26.5,3.0283125000000006,70.0,1.0,,,,,,
2026-07-02 19:53:35,2991.865932703018,46.875,26.375,3.0227500000000007,70.0,1.0,,,,,,
2026-07-02 19:53:37,2993.6579310894012,46.75,26.375,3.058604166666667,70.0,1.0,,,,,,
2026-07-02 19:53:39,2995.45103263855,46.625,26.5,3.0615625000000004,70.0,1.0,,,,,,
2026-07-02 19:53:40,2997.2746613025665,46.5,26.375,3.0519583333333338,70.0,1.0,,,,,,
2026-07-02 19:53:42,2999.0666365623474,46.375,26.5,3.047229166666667,70.0,1.0,,,,,,
2026-07-02 19:53:44,3000.8585987091064,46.25,26.375,2.9978750000000005,70.0,1.0,,,,,,
2026-07-02 19:53:46,3002.649996995926,46.062,26.375,2.990958333333334,70.0,1.0,,,,,,
2026-07-02 19:53:48,3004.441955804825,45.937,26.375,3.025833333333334,70.0,1.0,,,,,,
2026-07-02 19:53:49,3006.238525867462,45.812,26.5,2.9853541666666668,70.0,1.0,,,,,,
2026-07-02 19:53:51,3008.057924747467,45.687,26.375,2.9808333333333334,70.0,1.0,,,,,,
2026-07-02 19:53:53,3009.8499031066895,45.562,26.375,3.025416666666667,70.0,1.0,,,,,,
2026-07-02 19:53:55,3011.6426939964294,45.437,26.5,2.9742916666666672,70.0,1.0,,,,,,
2026-07-02 19:53:57,3013.434014558792,45.312,26.5,2.9687708333333336,70.0,1.0,,,,,,
2026-07-02 19:53:58,3015.22593832016,45.125,26.5,3.0144791666666673,70.0,1.0,,,,,,
2026-07-02 19:54:00,3017.026624441147,45.0,26.375,2.9620625000000005,70.0,1.0,,,,,,
2026-07-02 19:54:02,3018.8429992198944,44.875,26.375,2.9599583333333337,70.0,1.0,,,,,,
2026-07-02 19:54:04,3020.6340045928955,44.75,26.375,2.988833333333334,70.0,1.0,,,,,,
2026-07-02 19:54:06,3022.426456451416,44.625,26.375,2.957479166666667,70.0,1.0,,,,,,
2026-07-02 19:54:07,3024.2189753055573,44.5,26.375,2.9526250000000003,70.0,1.0,,,,,,
2026-07-02 19:54:09,3026.0101203918457,44.312,26.375,2.9953125000000003,70.0,1.0,,,,,,
2026-07-02 19:54:11,3027.8066036701202,44.187,26.375,2.947625,70.0,1.0,,,,,,
2026-07-02 19:54:13,3029.62957572937,44.0,26.25,2.9455625000000003,70.0,1.0,,,,,,
2026-07-02 19:54:15,3031.4181332588196,43.875,26.25,2.9940208333333334,70.0,1.0,,,,,,
2026-07-02 19:54:16,3033.210546016693,43.687,26.375,2.9411875000000003,70.0,1.0,,,,,,
2026-07-02 19:54:18,3035.004661798477,43.562,26.375,2.939895833333334,70.0,1.0,,,,,,
2026-07-02 19:54:20,3036.7939517498016,43.437,26.25,2.960958333333334,70.0,1.0,,,,,,
2026-07-02 19:54:22,3038.5866639614105,43.312,26.375,2.981979166666667,70.0,1.0,,,,,,
2026-07-02 19:54:24,3040.382851600647,43.187,26.375,2.978604166666667,70.0,1.0,,,,,,
2026-07-02 19:54:25,3042.202739238739,43.062,26.375,2.9769166666666673,70.0,1.0,,,,,,
2026-07-02 19:54:27,3043.9947378635406,42.937,26.375,2.9712916666666667,70.0,1.0,,,,,,
2026-07-02 19:54:29,3045.790769100189,42.812,26.375,2.9248750000000006,70.0,1.0,,,,,,
2026-07-02 19:54:31,3047.610088825226,42.687,26.375,2.927479166666667,70.0,1.0,,,,,,
2026-07-02 19:54:33,3049.4020018577576,42.5,26.375,2.9704791666666672,70.0,1.0,,,,,,
2026-07-02 19:54:34,3051.1978237628937,42.375,26.25,2.969666666666667,70.0,1.0,,,,,,
2026-07-02 19:54:36,3053.018562555313,42.25,26.375,2.9640833333333334,70.0,1.0,,,,,,
2026-07-02 19:54:38,3054.8108987808228,42.125,26.375,2.922104166666667,70.0,1.0,,,,,,
2026-07-02 19:54:40,3056.605739593506,42.0,26.375,2.918041666666667,70.0,1.0,,,,,,
2026-07-02 19:54:42,3058.425957918167,41.875,26.375,2.960125,70.0,1.0,,,,,,
2026-07-02 19:54:43,3060.2185027599335,41.75,26.375,2.9621041666666668,70.0,1.0,,,,,,
2026-07-02 19:54:45,3062.0136313438416,41.625,26.375,2.960958333333334,70.0,1.0,,,,,,
2026-07-02 19:54:47,3063.8025364875793,41.5,26.25,2.915208333333334,70.0,1.0,,,,,,
2026-07-02 19:54:49,3065.5939383506775,41.375,26.25,2.914604166666667,70.0,1.0,,,,,,
2026-07-02 19:54:51,3067.386026620865,41.312,26.375,2.9624791666666668,70.0,1.0,,,,,,
2026-07-02 19:54:52,3069.178560256958,41.187,26.375,2.911666666666667,70.0,1.0,,,,,,
2026-07-02 19:54:54,3070.9739785194397,41.062,26.375,2.9131875000000003,70.0,1.0,,,,,,
2026-07-02 19:54:56,3072.7939808368683,40.937,26.25,2.9616666666666673,70.0,1.0,,,,,,
2026-07-02 19:54:58,3074.5866186618805,40.812,26.25,2.9082916666666674,70.0,1.0,,,,,,
2026-07-02 19:55:00,3076.3780241012573,40.75,26.375,2.907708333333334,70.0,1.0,,,,,,
2026-07-02 19:55:01,3078.175353050232,40.625,26.375,2.942354166666667,70.0,1.0,,,,,,
2026-07-02 19:55:03,3079.9947888851166,40.5,26.25,2.537479166666667,50.0,0.0,,,,,,
2026-07-02 19:55:05,3081.7859864234924,40.437,26.375,2.3825000000000003,50.0,0.0,,,,,,
2026-07-02 19:55:07,3083.5837483406067,40.312,26.25,2.3710000000000004,50.0,0.0,,,,,,
2026-07-02 19:55:09,3085.402629137039,40.187,26.375,2.281229166666667,50.0,0.0,,,,,,
2026-07-02 19:55:10,3087.2259809970856,40.062,26.375,2.2589375000000005,50.0,0.0,,,,,,
2026-07-02 19:55:12,3089.0179567337036,40.0,26.375,2.295083333333334,50.0,0.0,,,,,,
2026-07-02 19:55:14,3090.814647912979,39.875,26.375,2.2355625000000003,50.0,0.0,,,,,,
2026-07-02 19:55:16,3092.637927532196,39.812,26.25,2.226083333333334,50.0,0.0,,,,,,
2026-07-02 19:55:18,3094.46133518219,39.687,26.375,2.272770833333334,50.0,0.0,,,,,,
2026-07-02 19:55:19,3096.250475883484,39.625,26.375,2.2172916666666667,50.0,0.0,,,,,,
2026-07-02 19:55:21,3098.041954755783,39.562,26.5,2.2089375000000007,50.0,0.0,,,,,,
2026-07-02 19:55:23,3099.8381650447845,39.562,26.5,2.261,50.0,0.0,,,,,,
2026-07-02 19:55:25,3101.6587505340576,39.5,26.5,2.2012291666666672,50.0,0.0,,,,,,
2026-07-02 19:55:27,3103.450193166733,39.5,26.625,2.200229166666667,50.0,0.0,,,,,,
2026-07-02 19:55:28,3105.242187976837,39.5,26.625,2.222166666666667,50.0,0.0,,,,,,
2026-07-02 19:55:30,3107.0347826480865,39.5,26.625,2.2408333333333337,50.0,0.0,,,,,,
2026-07-02 19:55:32,3108.826625108719,39.562,26.625,2.1917500000000003,50.0,0.0,,,,,,
2026-07-02 19:55:34,3110.6179900169373,39.625,26.625,2.1867916666666667,50.0,0.0,,,,,,
2026-07-02 19:55:36,3112.409932374954,39.625,26.625,2.2390416666666666,50.0,0.0,,,,,,
2026-07-02 19:55:37,3114.2025122642517,39.687,26.625,2.183791666666667,50.0,0.0,,,,,,
2026-07-02 19:55:39,3115.997410774231,39.812,26.75,2.1823750000000004,50.0,0.0,,,,,,
2026-07-02 19:55:41,3117.7859840393066,39.812,26.75,2.216145833333334,50.0,0.0,,,,,,
2026-07-02 19:55:43,3119.57860827446,39.937,26.75,2.176979166666667,50.0,0.0,,,,,,
2026-07-02 19:55:45,3121.3744814395905,40.0,26.75,2.1766458333333336,50.0,0.0,,,,,,
2026-07-02 19:55:46,3123.1939446926117,40.125,26.75,2.219479166666667,50.0,0.0,,,,,,
2026-07-02 19:55:48,3124.986619234085,40.25,26.75,2.1731875000000005,50.0,0.0,,,,,,
2026-07-02 19:55:50,3126.7814240455627,40.312,26.75,2.171479166666667,50.0,0.0,,,,,,
2026-07-02 19:55:52,3128.5699257850647,40.437,26.75,2.2225000000000006,50.0,0.0,,,,,,
2026-07-02 19:55:53,3130.3625128269196,40.562,26.75,2.2151875000000003,50.0,0.0,,,,,,
2026-07-02 19:55:55,3132.1576631069183,40.75,26.75,2.2103333333333337,50.0,0.0,,,,,,
2026-07-02 19:55:57,3133.978502035141,40.812,26.75,2.2090625000000004,50.0,0.0,,,,,,
2026-07-02 19:55:59,3135.7706122398376,41.0,26.875,2.210979166666667,50.0,0.0,,,,,,
2026-07-02 19:56:01,3137.563779115677,41.125,26.75,2.158291666666667,50.0,0.0,,,,,,
2026-07-02 19:56:02,3139.35400724411,41.25,26.875,2.1588125000000002,50.0,0.0,,,,,,
2026-07-02 19:56:04,3141.1459724903107,41.437,26.75,2.2084375000000005,50.0,0.0,,,,,,
2026-07-02 19:56:06,3142.9481925964355,41.562,26.875,2.155229166666667,50.0,0.0,,,,,,
2026-07-02 19:56:08,3144.7619745731354,41.75,26.875,2.154270833333334,50.0,0.0,,,,,,
2026-07-02 19:56:10,3146.5539259910583,41.875,26.875,2.205604166666667,50.0,0.0,,,,,,
2026-07-02 19:56:12,3148.35076546669,42.062,26.875,2.1511458333333335,50.0,0.0,,,,,,
2026-07-02 19:56:13,3150.1701140403748,42.187,26.875,2.149,50.0,0.0,,,,,,
2026-07-02 19:56:15,3151.9620587825775,42.375,26.875,2.185729166666667,50.0,0.0,,,,,,
2026-07-02 19:56:17,3153.7546739578247,42.5,26.875,2.147354166666667,50.0,0.0,,,,,,
2026-07-02 19:56:19,3155.5500078201294,42.687,26.875,2.147208333333334,50.0,0.0,,,,,,
2026-07-02 19:56:20,3157.370001554489,42.812,26.875,2.1964583333333336,50.0,0.0,,,,,,
2026-07-02 19:56:22,3159.1653006076813,42.937,26.875,2.1435833333333334,50.0,0.0,,,,,,
2026-07-02 19:56:24,3160.953996181488,43.125,26.875,2.1470208333333334,50.0,0.0,,,,,,
2026-07-02 19:56:26,3162.7459664344788,43.25,26.875,2.1931458333333333,50.0,0.0,,,,,,
2026-07-02 19:56:28,3164.5411257743835,43.437,26.875,2.140854166666667,50.0,0.0,,,,,,
2026-07-02 19:56:29,3166.3300879001617,43.562,26.875,2.1379583333333336,50.0,0.0,,,,,,
2026-07-02 19:56:31,3168.1219131946564,43.687,26.875,2.1621458333333337,50.0,0.0,,,,,,
2026-07-02 19:56:33,3169.9145131111145,43.875,26.875,2.1391875000000002,50.0,0.0,,,,,,
2026-07-02 19:56:35,3171.706090450287,44.062,26.875,2.135354166666667,50.0,0.0,,,,,,
2026-07-02 19:56:37,3173.497992515564,44.187,26.875,2.1708958333333332,50.0,0.0,,,,,,
2026-07-02 19:56:38,3175.2906470298767,44.312,26.875,2.1824166666666667,50.0,0.0,,,,,,
2026-07-02 19:56:40,3177.082575559616,44.5,26.875,2.1309375000000004,50.0,0.0,,,,,,
2026-07-02 19:56:42,3178.874125480652,44.625,26.875,2.1298333333333335,50.0,0.0,,,,,,
2026-07-02 19:56:44,3180.666501760483,44.75,26.875,1.7703750000000003,40.0,0.0,,,,,,
2026-07-02 19:56:46,3182.4585313796997,44.937,26.875,1.7545833333333336,40.0,0.0,,,,,,
2026-07-02 19:56:47,3184.2499480247498,45.062,26.875,1.759791666666667,40.0,0.0,,,,,,
2026-07-02 19:56:49,3186.0463795661926,45.187,26.875,1.8053125,40.0,0.0,,,,,,
2026-07-02 19:56:51,3187.8667936325073,45.312,26.875,1.765875,40.0,0.0,,,,,,
2026-07-02 19:56:53,3189.66232919693,45.437,26.875,1.7660000000000002,40.0,0.0,,,,,,
2026-07-02 19:56:55,3191.485695838928,45.562,26.875,1.8194583333333336,40.0,0.0,,,,,,
2026-07-02 19:56:56,3193.274482488632,45.687,26.75,1.7673125000000003,40.0,0.0,,,,,,
2026-07-02 19:56:58,3195.0659170150757,45.875,26.875,1.7696041666666669,40.0,0.0,,,,,,
2026-07-02 19:57:00,3196.8580849170685,45.937,26.875,1.8167708333333337,40.0,0.0,,,,,,
2026-07-02 19:57:02,3198.653490304947,46.062,26.75,1.7665208333333335,40.0,0.0,,,,,,
2026-07-02 19:57:04,3200.4419968128204,46.187,26.75,1.7656250000000002,40.0,0.0,,,,,,
2026-07-02 19:57:05,3202.2376639842987,46.312,26.75,1.800916666666667,40.0,0.0,,,,,,
2026-07-02 19:57:07,3204.0307672023773,46.437,26.75,1.7657916666666669,40.0,0.0,,,,,,
2026-07-02 19:57:09,3205.8499994277954,46.562,26.75,1.7668333333333335,40.0,0.0,,,,,,
2026-07-02 19:57:11,3207.649580717087,46.687,26.75,1.811416666666667,40.0,0.0,,,,,,
2026-07-02 19:57:13,3209.466613292694,46.812,26.75,1.7673750000000004,40.0,0.0,,,,,,
2026-07-02 19:57:14,3211.2578983306885,46.937,26.75,1.7665625000000003,40.0,0.0,,,,,,
2026-07-02 19:57:16,3213.05024933815,47.0,26.625,1.8061875,40.0,0.0,,,,,,
2026-07-02 19:57:18,3214.8745419979095,47.125,26.625,1.763166666666667,40.0,0.0,,,,,,
2026-07-02 19:57:20,3216.6659400463104,47.187,26.75,1.7637708333333335,40.0,0.0,,,,,,
2026-07-02 19:57:22,3218.4586429595947,47.312,26.75,1.7871875000000004,40.0,0.0,,,,,,
2026-07-02 19:57:23,3220.2505507469177,47.375,26.75,1.7616250000000002,40.0,0.0,,,,,,
2026-07-02 19:57:25,3222.041985273361,47.5,26.625,1.7612083333333335,40.0,0.0,,,,,,
2026-07-02 19:57:27,3223.8339881896973,47.562,26.625,1.800916666666667,40.0,0.0,,,,,,
2026-07-02 19:57:29,3225.626609325409,47.687,26.625,1.8103750000000003,40.0,0.0,,,,,,
2026-07-02 19:57:31,3227.4186778068542,47.75,26.625,1.8105833333333337,40.0,0.0,,,,,,
2026-07-02 19:57:32,3229.2425343990326,47.875,26.625,1.805541666666667,40.0,0.0,,,,,,
2026-07-02 19:57:34,3231.066479921341,47.937,26.625,1.7603333333333335,40.0,0.0,,,,,,
2026-07-02 19:57:36,3232.8579049110413,48.062,26.625,1.7603958333333334,40.0,0.0,,,,,,
2026-07-02 19:57:38,3234.649965763092,48.125,26.5,1.808229166666667,40.0,0.0,,,,,,
2026-07-02 19:57:40,3236.4426550865173,48.187,26.5,1.8092708333333336,40.0,0.0,,,,,,
2026-07-02 19:57:41,3238.23854804039,48.25,26.5,1.7561875000000002,40.0,0.0,,,,,,
2026-07-02 19:57:43,3240.0606546401978,48.312,26.5,1.7586458333333335,40.0,0.0,,,,,,
2026-07-02 19:57:45,3241.8499953746796,48.437,26.5,1.8088958333333336,40.0,0.0,,,,,,
2026-07-02 19:57:47,3243.6426017284393,48.5,26.5,1.7560833333333337,40.0,0.0,,,,,,
2026-07-02 19:57:49,3245.4340240955353,48.562,26.375,1.7547083333333338,40.0,0.0,,,,,,
2026-07-02 19:57:50,3247.225883245468,48.625,26.5,1.805791666666667,40.0,0.0,,,,,,
2026-07-02 19:57:52,3249.0225036144257,48.687,26.5,1.755729166666667,40.0,0.0,,,,,,
2026-07-02 19:57:54,3250.84233045578,48.75,26.5,1.754416666666667,40.0,0.0,,,,,,
2026-07-02 19:57:56,3252.6339020729065,48.875,26.5,1.8078750000000003,40.0,0.0,,,,,,
2026-07-02 19:57:58,3254.426641702652,48.937,26.375,1.7536875,40.0,0.0,,,,,,
2026-07-02 19:57:59,3256.225089788437,49.0,26.5,1.7545416666666669,40.0,0.0,,,,,,
2026-07-02 19:58:01,3258.041987657547,49.0,26.375,1.7939583333333335,40.0,0.0,,,,,,
2026-07-02 19:58:03,3259.8346893787384,49.062,26.375,1.8035000000000003,40.0,0.0,,,,,,
2026-07-02 19:58:05,3261.6292638778687,49.125,26.375,1.7522916666666668,40.0,0.0,,,,,,
2026-07-02 19:58:07,3263.417988061905,49.187,26.375,1.7515,40.0,0.0,,,,,,
2026-07-02 19:58:08,3265.209942817688,49.25,26.375,1.803979166666667,40.0,0.0,,,,,,
2026-07-02 19:58:10,3267.0105924606323,49.312,26.375,1.753104166666667,40.0,0.0,,,,,,
2026-07-02 19:58:12,3268.8259387016296,49.375,26.25,1.7514166666666668,40.0,0.0,,,,,,
2026-07-02 19:58:14,3270.6178987026215,49.437,26.375,1.7999375000000002,40.0,0.0,,,,,,
2026-07-02 19:58:16,3272.413883447647,49.5,26.375,1.7501250000000002,40.0,0.0,,,,,,
2026-07-02 19:58:17,3274.233988761902,49.562,26.375,1.7503333333333335,40.0,0.0,,,,,,
2026-07-02 19:58:19,3276.0260181427,49.625,26.375,1.7788958333333333,40.0,0.0,,,,,,
2026-07-02 19:58:21,3277.818464279175,49.687,26.25,1.7500000000000002,40.0,0.0,,,,,,
2026-07-02 19:58:23,3279.609950065613,49.687,26.25,1.7488541666666668,40.0,0.0,,,,,,
2026-07-02 19:58:25,3281.401952266693,49.75,26.25,1.7936041666666669,40.0,0.0,,,,,,
2026-07-02 19:58:26,3283.199537754059,49.812,26.25,1.748229166666667,40.0,0.0,,,,,,
2026-07-02 19:58:28,3285.0179245471954,49.875,26.25,1.747291666666667,40.0,0.0,,,,,,
2026-07-02 19:58:30,3286.8099484443665,49.875,26.375,1.7974166666666669,40.0,0.0,,,,,,
2026-07-02 19:58:32,3288.606495141983,50.0,26.375,1.745666666666667,40.0,0.0,,,,,,
2026-07-02 19:58:34,3290.425956964493,50.0,26.25,1.7468125,40.0,0.0,,,,,,
2026-07-02 19:58:35,3292.2179770469666,50.125,26.375,1.7985833333333336,40.0,0.0,,,,,,
2026-07-02 19:58:37,3294.0120651721954,50.187,26.25,1.7452708333333335,40.0,0.0,,,,,,
2026-07-02 19:58:39,3295.8019649982452,50.25,26.375,1.745666666666667,40.0,0.0,,,,,,
2026-07-02 19:58:41,3297.59396982193,50.25,26.25,1.7821875000000003,40.0,0.0,,,,,,
2026-07-02 19:58:43,3299.4266657829285,50.312,26.25,1.7442708333333334,40.0,0.0,,,,,,
2026-07-02 19:58:44,3301.2419197559357,50.375,26.375,1.743104166666667,40.0,0.0,,,,,,
2026-07-02 19:58:46,3303.0339381694794,50.437,26.375,1.794354166666667,40.0,0.0,,,,,,
2026-07-02 19:58:48,3304.8263878822327,50.437,26.25,1.742791666666667,40.0,0.0,,,,,,
2026-07-02 19:58:50,3306.6181168556213,50.5,26.25,1.745666666666667,40.0,0.0,,,,,,
2026-07-02 19:58:52,3308.4099786281586,50.562,26.25,1.7949791666666668,40.0,0.0,,,,,,
2026-07-02 19:58:53,3310.2035160064697,50.625,26.375,1.7427083333333335,40.0,0.0,,,,,,
2026-07-02 19:58:55,3311.994007587433,50.687,26.25,1.7428125,40.0,0.0,,,,,,
2026-07-02 19:58:57,3313.7861568927765,50.687,26.375,1.7697708333333335,40.0,0.0,,,,,,
2026-07-02 19:58:59,3315.5826737880707,50.75,26.375,1.7925000000000002,40.0,0.0,,,,,,
2026-07-02 19:59:01,3317.4026095867157,50.812,26.375,1.7911666666666668,40.0,0.0,,,,,,
2026-07-02 19:59:02,3319.1946959495544,50.812,26.375,1.7861041666666668,40.0,0.0,,,,,,
2026-07-02 19:59:04,3320.9865181446075,50.937,26.375,1.7383333333333335,40.0,0.0,,,,,,
2026-07-02 19:59:06,3322.7779269218445,50.937,26.375,1.7400208333333336,40.0,0.0,,,,,,
2026-07-02 19:59:08,3324.5699322223663,51.0,26.375,1.7860000000000003,40.0,0.0,,,,,,
2026-07-02 19:59:09,3326.3625659942627,51.062,26.25,1.7377291666666668,40.0,0.0,,,,,,
2026-07-02 19:59:11,3328.1540167331696,51.125,26.375,1.7391458333333334,40.0,0.0,,,,,,
2026-07-02 19:59:13,3329.9460158348083,51.125,26.375,1.7723125000000002,40.0,0.0,,,,,,
2026-07-02 19:59:15,3331.7426195144653,51.125,26.375,1.7378125000000002,40.0,0.0,,,,,,
2026-07-02 19:59:17,3333.562024831772,51.187,26.375,1.7384583333333337,40.0,0.0,,,,,,
2026-07-02 19:59:18,3335.3539366722107,51.25,26.25,1.7868333333333337,40.0,0.0,,,,,,
2026-07-02 19:59:20,3337.1465084552765,51.25,26.25,1.7369375000000002,40.0,0.0,,,,,,
2026-07-02 19:59:22,3338.9379332065582,51.375,26.375,1.7401458333333335,40.0,0.0,,,,,,
2026-07-02 19:59:24,3340.729900121689,51.375,26.375,1.785916666666667,40.0,0.0,,,,,,
2026-07-02 19:59:26,3342.5274164676666,51.375,26.25,1.7875000000000003,40.0,0.0,,,,,,
2026-07-02 19:59:27,3344.3466277122498,51.437,26.25,1.7352500000000002,40.0,0.0,,,,,,
2026-07-02 19:59:29,3346.1379673480988,51.5,26.25,1.7357083333333336,40.0,0.0,,,,,,
2026-07-02 19:59:31,3347.92999625206,51.5,26.25,1.7603958333333334,40.0,0.0,,,,,,
2026-07-02 19:59:33,3349.7266545295715,51.562,26.25,1.785104166666667,40.0,0.0,,,,,,
2026-07-02 19:59:35,3351.5466117858887,51.625,26.25,1.779166666666667,40.0,0.0,,,,,,
2026-07-02 19:59:36,3353.338633298874,51.625,26.25,1.7808333333333337,40.0,0.0,,,,,,
2026-07-02 19:59:38,3355.130478620529,51.687,26.25,1.7354583333333335,40.0,0.0,,,,,,
2026-07-02 19:59:40,3356.9219205379486,51.687,26.25,1.7356458333333333,40.0,0.0,,,,,,
2026-07-02 19:59:42,3358.714210987091,51.75,26.25,1.786166666666667,40.0,0.0,,,,,,
2026-07-02 19:59:44,3360.5106344223022,51.75,26.125,1.7359583333333337,40.0,0.0,,,,,,
2026-07-02 19:59:45,3362.3299565315247,51.875,26.25,1.7336041666666668,40.0,0.0,,,,,,
